# Time(ns)	Amplitude
0.00 0.25
1.01 0.56
2.02 -0.08
3.03 -0.13
4.03 0.80
5.04 0.22
6.05 0.10
7.06 0.34
8.07 0.20
9.08 0.63
10.08 0.47
11.09 0.77
12.10 0.47
13.11 0.18
14.12 0.48
15.13 0.20
16.13 0.36
17.14 0.74
18.15 -0.19
19.16 0.71
20.17 0.32
21.18 0.00
22.18 0.50
23.19 0.69
24.20 0.44
25.21 0.31
26.22 -0.10
27.23 0.16
28.24 -0.05
29.24 0.85
30.25 0.78
31.26 0.36
32.27 0.00
33.28 2.79
34.29 5.71
35.29 7.24
36.30 7.20
37.31 7.31
38.32 7.32
39.33 6.90
40.34 5.09
41.34 5.81
42.35 4.53
43.36 4.34
44.37 3.78
45.38 5.24
46.39 6.91
47.39 7.81
48.40 7.61
49.41 6.88
50.42 6.22
51.43 5.72
52.44 5.78
53.45 5.00
54.45 5.03
55.46 3.92
56.47 3.96
57.48 3.54
58.49 2.35
59.50 2.46
60.50 2.52
61.51 2.41
62.52 2.25
63.53 2.06
64.54 1.58
65.55 1.34
66.55 1.32
67.56 1.74
68.57 1.16
69.58 1.36
70.59 1.22
71.60 0.44
72.61 0.66
73.61 0.96
74.62 0.32
75.63 0.49
76.64 0.46
77.65 0.07
78.66 0.68
79.66 -0.36
80.67 0.23
81.68 0.48
82.69 -0.22
83.70 0.00
84.71 -0.08
85.71 6.64
86.72 9.92
87.73 14.55
88.74 19.80
89.75 20.92
90.76 21.23
91.76 19.88
92.77 18.84
93.78 16.71
94.79 15.62
95.80 14.16
96.81 12.08
97.82 5.88
98.82 5.01
99.83 3.54
100.84 5.08
101.85 7.97
102.86 9.38
103.87 9.82
104.87 8.62
105.88 8.49
106.89 6.59
107.90 6.60
108.91 5.27
109.92 4.58
110.92 3.81
111.93 3.50
112.94 1.91
113.95 1.97
114.96 1.56
115.97 0.93
116.97 0.99
117.98 -0.14
118.99 0.08
120.00 -1.00
