# Time(ns)	Amplitude
0.00 0.22
1.01 0.14
2.02 0.14
3.03 0.28
4.03 0.06
5.04 0.03
6.05 -0.03
7.06 0.04
8.07 0.08
9.08 0.26
10.08 0.47
11.09 0.48
12.10 0.30
13.11 0.50
14.12 0.64
15.13 0.03
16.13 0.37
17.14 0.63
18.15 0.63
19.16 -0.07
20.17 0.45
21.18 0.46
22.18 0.34
23.19 0.34
24.20 0.71
25.21 0.35
26.22 0.00
27.23 0.27
28.24 0.72
29.24 0.05
30.25 0.90
31.26 0.36
32.27 -0.03
33.28 0.67
34.29 0.16
35.29 0.00
36.30 0.39
37.31 0.51
38.32 0.01
39.33 0.98
40.34 0.05
41.34 0.25
42.35 0.79
43.36 -0.21
44.37 0.55
45.38 1.43
46.39 5.97
47.39 7.52
48.40 8.79
49.41 8.76
50.42 8.84
51.43 7.60
52.44 7.54
53.45 12.31
54.45 15.61
55.46 15.44
56.47 14.98
57.48 13.25
58.49 9.70
59.50 8.34
60.50 6.36
61.51 5.61
62.52 4.76
63.53 4.11
64.54 2.76
65.55 2.16
66.55 1.27
67.56 1.17
68.57 -0.01
69.58 0.00
70.59 -0.63
71.60 -0.95
72.61 2.65
73.61 5.98
74.62 7.38
75.63 7.05
76.64 6.78
77.65 6.44
78.66 5.44
79.66 5.58
80.67 4.86
81.68 4.74
82.69 3.74
83.70 4.04
84.71 3.50
85.71 3.40
86.72 3.19
87.73 2.08
88.74 2.08
89.75 2.29
90.76 2.24
91.76 1.73
92.77 1.10
93.78 1.58
94.79 0.63
95.80 1.17
96.81 0.36
97.82 0.19
98.82 0.26
99.83 0.30
100.84 0.11
101.85 0.39
102.86 0.00
103.87 -0.13
104.87 -0.46
105.88 -0.47
106.89 2.55
107.90 3.76
108.91 8.41
109.92 11.74
110.92 13.90
111.93 13.75
112.94 13.14
113.95 12.17
114.96 11.05
115.97 10.55
116.97 9.03
117.98 7.88
118.99 7.38
120.00 5.14
