# Time(ns)	Amplitude
0.00 0.32
1.01 0.15
2.02 -0.13
3.03 0.19
4.03 0.16
5.04 0.27
6.05 0.52
7.06 -0.01
8.07 0.32
9.08 0.19
10.08 0.24
11.09 0.55
12.10 0.63
13.11 0.09
14.12 0.05
15.13 0.48
16.13 -0.36
17.14 0.18
18.15 0.36
19.16 0.36
20.17 0.39
21.18 0.47
22.18 0.25
23.19 0.00
24.20 0.09
25.21 1.18
26.22 4.02
27.23 4.79
28.24 5.13
29.24 4.71
30.25 4.79
31.26 4.02
32.27 3.95
33.28 3.57
34.29 3.45
35.29 2.68
36.30 2.41
37.31 1.97
38.32 1.66
39.33 1.68
40.34 1.32
41.34 0.79
42.35 0.52
43.36 0.58
44.37 0.50
45.38 0.58
46.39 0.55
47.39 0.08
48.40 0.00
49.41 0.01
50.42 -0.05
51.43 0.12
52.44 -0.17
53.45 -0.18
54.45 1.08
55.46 2.39
56.47 3.15
57.48 3.24
58.49 3.24
59.50 2.86
60.50 2.52
61.51 1.93
62.52 2.65
63.53 2.88
64.54 4.54
65.55 4.49
66.55 4.58
67.56 3.75
68.57 3.51
69.58 3.34
70.59 2.98
71.60 2.01
72.61 1.92
73.61 1.88
74.62 1.62
75.63 1.50
76.64 1.42
77.65 0.84
78.66 0.99
79.66 0.47
80.67 0.28
81.68 0.19
82.69 0.06
83.70 -0.03
84.71 0.00
85.71 -0.29
86.72 -0.53
87.73 2.39
88.74 5.60
89.75 6.14
90.76 6.65
91.76 6.32
92.77 7.91
93.78 10.15
94.79 10.50
95.80 10.39
96.81 9.58
97.82 9.19
98.82 8.28
99.83 6.17
100.84 5.93
101.85 5.01
102.86 4.17
103.87 3.25
104.87 2.91
105.88 2.51
106.89 2.76
107.90 2.19
108.91 1.88
109.92 1.48
110.92 1.91
111.93 0.65
112.94 0.81
113.95 0.56
114.96 0.73
115.97 0.84
116.97 -0.05
117.98 0.29
118.99 -0.58
120.00 0.03
