# Time(ns)	Amplitude
0.00 0.88
1.01 0.21
2.02 0.47
3.03 0.43
4.03 0.39
5.04 0.78
6.05 0.69
7.06 0.19
8.07 -0.25
9.08 -0.36
10.08 0.41
11.09 0.69
12.10 0.24
13.11 0.39
14.12 0.21
15.13 0.39
16.13 0.08
17.14 0.17
18.15 0.31
19.16 0.24
20.17 0.95
21.18 0.41
22.18 -0.24
23.19 1.58
24.20 4.97
25.21 7.01
26.22 7.52
27.23 7.78
28.24 7.11
29.24 6.35
30.25 6.03
31.26 5.71
32.27 5.40
33.28 4.12
34.29 3.71
35.29 4.40
36.30 5.23
37.31 5.15
38.32 4.45
39.33 4.51
40.34 4.37
41.34 3.90
42.35 4.01
43.36 3.17
44.37 2.22
45.38 2.33
46.39 1.30
47.39 2.30
48.40 1.06
49.41 1.33
50.42 0.47
51.43 0.80
52.44 -0.36
53.45 -0.15
54.45 0.04
55.46 -0.24
56.47 0.00
57.48 1.31
58.49 3.89
59.50 6.09
60.50 6.58
61.51 6.65
62.52 5.89
63.53 7.16
64.54 11.82
65.55 13.25
66.55 15.57
67.56 17.75
68.57 17.28
69.58 15.51
70.59 13.22
71.60 11.80
72.61 10.92
73.61 9.84
74.62 8.09
75.63 7.67
76.64 6.28
77.65 5.96
78.66 4.96
79.66 5.06
80.67 3.94
81.68 4.19
82.69 4.21
83.70 3.21
84.71 2.85
85.71 2.34
86.72 2.28
87.73 2.29
88.74 2.13
89.75 2.04
90.76 1.59
91.76 2.19
92.77 1.82
93.78 1.26
94.79 1.10
95.80 1.21
96.81 0.99
97.82 0.99
98.82 0.86
99.83 1.19
100.84 0.61
101.85 0.97
102.86 -0.05
103.87 0.87
104.87 0.34
105.88 0.44
106.89 0.47
107.90 0.37
108.91 0.55
109.92 0.44
110.92 0.03
111.93 -0.22
112.94 0.12
113.95 0.07
114.96 0.58
115.97 0.44
116.97 0.39
117.98 -0.01
118.99 0.57
120.00 0.24
