# Time(ns)	Amplitude
0.00 0.22
1.01 0.31
2.02 -0.07
3.03 -0.08
4.03 0.12
5.04 0.52
6.05 0.81
7.06 0.35
8.07 0.72
9.08 0.49
10.08 0.05
11.09 0.61
12.10 0.61
13.11 0.71
14.12 0.50
15.13 0.17
16.13 0.62
17.14 0.40
18.15 -0.16
19.16 0.63
20.17 3.14
21.18 4.05
22.18 4.69
23.19 4.90
24.20 4.96
25.21 4.24
26.22 3.54
27.23 3.31
28.24 2.82
29.24 2.67
30.25 2.25
31.26 2.31
32.27 1.70
33.28 1.75
34.29 1.07
35.29 0.25
36.30 0.67
37.31 0.68
38.32 -0.37
39.33 0.11
40.34 0.11
41.34 0.00
42.35 -0.46
43.36 0.08
44.37 0.00
45.38 3.74
46.39 7.04
47.39 8.23
48.40 8.40
49.41 8.32
50.42 7.82
51.43 6.59
52.44 6.65
53.45 5.84
54.45 5.88
55.46 4.83
56.47 3.92
57.48 3.47
58.49 2.85
59.50 2.68
60.50 2.57
61.51 1.48
62.52 1.65
63.53 1.84
64.54 1.48
65.55 2.21
66.55 1.53
67.56 1.03
68.57 1.16
69.58 0.45
70.59 1.00
71.60 0.37
72.61 0.11
73.61 0.57
74.62 0.56
75.63 0.77
76.64 -0.19
77.65 0.00
78.66 0.05
79.66 -0.60
80.67 -0.39
81.68 1.42
82.69 6.96
83.70 9.80
84.71 10.87
85.71 10.65
86.72 10.26
87.73 9.46
88.74 8.51
89.75 9.72
90.76 13.03
91.76 14.50
92.77 13.87
93.78 11.81
94.79 7.29
95.80 6.74
96.81 5.59
97.82 4.19
98.82 3.34
99.83 2.88
100.84 2.37
101.85 4.16
102.86 6.07
103.87 6.18
104.87 6.01
105.88 5.55
106.89 5.06
107.90 4.60
108.91 4.41
109.92 2.64
110.92 2.62
111.93 2.13
112.94 1.99
113.95 1.32
114.96 1.03
115.97 0.72
116.97 0.10
117.98 0.02
118.99 -0.03
120.00 -0.44
