# Time(ns)	Amplitude
0.00 0.41
1.01 0.03
2.02 -0.08
3.03 0.58
4.03 0.42
5.04 0.46
6.05 0.53
7.06 0.26
8.07 -0.00
9.08 0.44
10.08 0.28
11.09 0.39
12.10 0.63
13.11 -0.07
14.12 2.87
15.13 5.02
16.13 6.48
17.14 6.34
18.15 6.09
19.16 5.75
20.17 5.85
21.18 5.84
22.18 4.66
23.19 3.49
24.20 3.53
25.21 2.82
26.22 2.30
27.23 0.99
28.24 0.82
29.24 -0.26
30.25 0.00
31.26 -0.25
32.27 -0.95
33.28 3.15
34.29 5.38
35.29 6.22
36.30 6.43
37.31 6.40
38.32 5.71
39.33 5.57
40.34 4.40
41.34 4.32
42.35 3.94
43.36 3.31
44.37 2.87
45.38 2.16
46.39 1.71
47.39 1.44
48.40 0.57
49.41 0.68
50.42 0.92
51.43 -0.04
52.44 0.19
53.45 0.00
54.45 -0.37
55.46 -0.48
56.47 0.84
57.48 4.94
58.49 5.80
59.50 7.16
60.50 6.87
61.51 6.29
62.52 5.53
63.53 4.77
64.54 4.31
65.55 3.99
66.55 3.23
67.56 2.85
68.57 3.18
69.58 2.25
70.59 1.24
71.60 1.19
72.61 0.57
73.61 -0.31
74.62 -0.44
75.63 -0.45
76.64 0.00
77.65 1.32
78.66 3.31
79.66 4.81
80.67 4.68
81.68 4.92
82.69 4.44
83.70 4.17
84.71 3.78
85.71 3.45
86.72 3.22
87.73 2.86
88.74 2.68
89.75 2.48
90.76 2.47
91.76 1.83
92.77 1.41
93.78 1.41
94.79 1.25
95.80 1.25
96.81 0.74
97.82 0.36
98.82 0.27
99.83 0.42
100.84 0.01
101.85 0.03
102.86 -0.31
103.87 -0.58
104.87 0.18
105.88 -0.25
106.89 0.06
107.90 0.62
108.91 2.67
109.92 3.58
110.92 4.14
111.93 4.33
112.94 3.84
113.95 3.69
114.96 2.51
115.97 2.99
116.97 2.40
117.98 2.27
118.99 1.79
120.00 1.02
