# Time(ns)	Amplitude
0.00 0.12
1.01 -0.02
2.02 0.15
3.03 0.35
4.03 0.04
5.04 0.14
6.05 0.47
7.06 0.32
8.07 0.06
9.08 0.63
10.08 0.20
11.09 -0.45
12.10 0.08
13.11 0.10
14.12 0.00
15.13 0.25
16.13 0.37
17.14 0.08
18.15 0.52
19.16 0.05
20.17 0.10
21.18 -0.46
22.18 0.03
23.19 0.38
24.20 0.45
25.21 0.30
26.22 0.26
27.23 0.74
28.24 0.18
29.24 0.20
30.25 0.00
31.26 0.53
32.27 0.07
33.28 0.17
34.29 0.33
35.29 0.00
36.30 5.90
37.31 9.57
38.32 11.17
39.33 13.30
40.34 15.37
41.34 15.09
42.35 14.84
43.36 13.75
44.37 12.41
45.38 12.18
46.39 10.61
47.39 9.56
48.40 4.34
49.41 2.67
50.42 1.36
51.43 1.11
52.44 -1.35
53.45 -1.51
54.45 -1.62
55.46 1.20
56.47 3.55
57.48 4.26
58.49 4.94
59.50 7.10
60.50 7.45
61.51 7.74
62.52 7.21
63.53 7.34
64.54 6.82
65.55 6.31
66.55 5.91
67.56 4.81
68.57 4.07
69.58 3.75
70.59 3.36
71.60 2.61
72.61 1.95
73.61 1.68
74.62 1.42
75.63 1.27
76.64 0.68
77.65 -0.22
78.66 -0.06
79.66 0.00
80.67 -0.50
81.68 3.17
82.69 4.61
83.70 4.97
84.71 4.64
85.71 4.78
86.72 4.31
87.73 4.46
88.74 3.54
89.75 3.79
90.76 3.21
91.76 2.68
92.77 3.14
93.78 1.95
94.79 2.45
95.80 2.05
96.81 2.02
97.82 1.35
98.82 1.21
99.83 1.65
100.84 0.91
101.85 0.77
102.86 1.18
103.87 0.45
104.87 0.64
105.88 0.55
106.89 0.27
107.90 0.17
108.91 -0.06
109.92 0.56
110.92 0.30
111.93 0.44
112.94 0.06
113.95 0.24
114.96 0.38
115.97 0.00
116.97 0.25
117.98 0.13
118.99 -0.23
120.00 0.38
