# Time(ns)	Amplitude
0.00 0.40
1.01 0.14
2.02 0.30
3.03 0.44
4.03 0.09
5.04 0.31
6.05 0.18
7.06 -0.00
8.07 0.17
9.08 0.43
10.08 0.55
11.09 0.24
12.10 0.51
13.11 0.47
14.12 -0.17
15.13 -0.26
16.13 0.00
17.14 2.38
18.15 3.19
19.16 3.48
20.17 2.85
21.18 3.66
22.18 3.05
23.19 2.28
24.20 2.62
25.21 1.90
26.22 2.00
27.23 1.81
28.24 1.44
29.24 1.43
30.25 1.33
31.26 0.91
32.27 0.86
33.28 1.02
34.29 0.57
35.29 0.73
36.30 0.75
37.31 -0.09
38.32 0.43
39.33 0.12
40.34 0.13
41.34 0.35
42.35 0.00
43.36 -0.08
44.37 0.07
45.38 0.37
46.39 0.30
47.39 -0.01
48.40 0.50
49.41 1.50
50.42 4.15
51.43 5.45
52.44 5.26
53.45 4.78
54.45 12.01
55.46 14.62
56.47 15.56
57.48 15.19
58.49 13.68
59.50 13.04
60.50 12.49
61.51 9.83
62.52 7.26
63.53 6.35
64.54 5.08
65.55 3.24
66.55 2.64
67.56 2.11
68.57 1.85
69.58 0.71
70.59 0.77
71.60 0.00
72.61 -0.47
73.61 -0.96
74.62 -1.29
75.63 0.54
76.64 2.00
77.65 2.14
78.66 2.90
79.66 2.04
80.67 1.14
81.68 2.41
82.69 6.76
83.70 8.57
84.71 9.46
85.71 9.16
86.72 8.21
87.73 7.77
88.74 6.65
89.75 6.30
90.76 6.06
91.76 4.83
92.77 4.48
93.78 3.61
94.79 3.11
95.80 3.65
96.81 3.21
97.82 3.00
98.82 2.44
99.83 2.16
100.84 2.39
101.85 1.67
102.86 1.88
103.87 2.07
104.87 1.61
105.88 1.33
106.89 0.92
107.90 1.41
108.91 0.98
109.92 0.54
110.92 0.47
111.93 0.44
112.94 0.64
113.95 0.99
114.96 0.63
115.97 0.13
116.97 -0.06
117.98 0.02
118.99 -0.31
120.00 0.18
