# Time(ns)	Amplitude
0.00 0.51
1.01 -0.11
2.02 -0.76
3.03 0.04
4.03 0.21
5.04 0.12
6.05 0.30
7.06 0.52
8.07 0.01
9.08 0.55
10.08 2.22
11.09 2.98
12.10 3.37
13.11 3.48
14.12 3.15
15.13 2.64
16.13 2.98
17.14 1.93
18.15 1.69
19.16 1.54
20.17 1.29
21.18 1.13
22.18 0.89
23.19 1.35
24.20 0.71
25.21 0.88
26.22 0.29
27.23 0.59
28.24 0.54
29.24 0.85
30.25 0.66
31.26 0.62
32.27 0.50
33.28 0.85
34.29 0.15
35.29 0.76
36.30 0.43
37.31 0.93
38.32 0.81
39.33 0.43
40.34 0.21
41.34 0.24
42.35 0.30
43.36 0.10
44.37 -0.02
45.38 0.72
46.39 0.10
47.39 0.55
48.40 -0.27
49.41 0.26
50.42 0.41
51.43 -0.04
52.44 0.00
53.45 3.29
54.45 5.58
55.46 5.58
56.47 6.33
57.48 5.53
58.49 5.21
59.50 4.60
60.50 4.37
61.51 3.77
62.52 3.35
63.53 2.75
64.54 2.87
65.55 2.48
66.55 1.93
67.56 1.52
68.57 1.26
69.58 1.08
70.59 0.48
71.60 0.77
72.61 0.26
73.61 0.43
74.62 0.65
75.63 0.51
76.64 0.52
77.65 0.00
78.66 0.02
79.66 -0.18
80.67 -0.15
81.68 -0.09
82.69 1.60
83.70 2.69
84.71 2.77
85.71 2.34
86.72 2.60
87.73 2.48
88.74 1.98
89.75 2.33
90.76 1.37
91.76 3.41
92.77 6.71
93.78 8.54
94.79 6.63
95.80 6.51
96.81 5.83
97.82 5.31
98.82 4.09
99.83 3.85
100.84 2.91
101.85 2.44
102.86 1.77
103.87 1.64
104.87 1.60
105.88 0.42
106.89 -0.46
107.90 -0.15
108.91 -1.19
109.92 0.11
110.92 5.06
111.93 7.08
112.94 8.34
113.95 7.97
114.96 7.17
115.97 6.48
116.97 5.89
117.98 4.83
118.99 4.37
120.00 3.51
