# Time(ns)	Amplitude
0.00 0.00
1.01 -0.41
2.02 -0.01
3.03 0.11
4.03 0.11
5.04 0.11
6.05 0.37
7.06 0.00
8.07 0.68
9.08 0.28
10.08 0.17
11.09 0.44
12.10 0.32
13.11 0.38
14.12 3.70
15.13 7.56
16.13 9.43
17.14 9.18
18.15 8.43
19.16 8.59
20.17 7.65
21.18 6.94
22.18 6.34
23.19 5.45
24.20 5.61
25.21 4.40
26.22 2.87
27.23 2.30
28.24 0.95
29.24 0.53
30.25 0.04
31.26 0.23
32.27 0.00
33.28 -0.14
34.29 0.09
35.29 -0.63
36.30 -0.62
37.31 4.05
38.32 7.80
39.33 10.22
40.34 9.88
41.34 9.85
42.35 9.25
43.36 7.58
44.37 6.22
45.38 6.44
46.39 5.69
47.39 5.28
48.40 4.39
49.41 0.80
50.42 0.34
51.43 1.07
52.44 1.37
53.45 1.19
54.45 1.79
55.46 0.73
56.47 0.74
57.48 0.05
58.49 0.02
59.50 4.29
60.50 6.84
61.51 7.64
62.52 7.90
63.53 7.50
64.54 6.98
65.55 6.66
66.55 6.08
67.56 4.91
68.57 4.63
69.58 4.35
70.59 3.90
71.60 3.57
72.61 2.86
73.61 2.57
74.62 2.12
75.63 2.20
76.64 1.56
77.65 2.52
78.66 2.15
79.66 2.14
80.67 1.95
81.68 1.12
82.69 1.39
83.70 0.86
84.71 1.09
85.71 1.02
86.72 0.94
87.73 1.10
88.74 0.96
89.75 -0.11
90.76 0.13
91.76 -0.01
92.77 0.10
93.78 0.51
94.79 0.45
95.80 -0.64
96.81 0.11
97.82 0.00
98.82 3.04
99.83 6.04
100.84 6.76
101.85 6.87
102.86 6.08
103.87 6.20
104.87 5.42
105.88 5.22
106.89 4.61
107.90 4.35
108.91 3.51
109.92 2.78
110.92 2.28
111.93 1.93
112.94 0.67
113.95 0.90
114.96 0.35
115.97 0.41
116.97 0.52
117.98 -0.15
118.99 0.09
120.00 -0.34
