# Time(ns)	Amplitude
0.00 0.59
1.01 0.04
2.02 -0.08
3.03 0.23
4.03 0.24
5.04 0.23
6.05 0.29
7.06 0.03
8.07 0.07
9.08 -0.29
10.08 0.00
11.09 0.76
12.10 2.72
13.11 4.27
14.12 4.45
15.13 4.49
16.13 4.70
17.14 4.55
18.15 3.80
19.16 3.57
20.17 7.75
21.18 9.25
22.18 9.90
23.19 8.90
24.20 6.58
25.21 6.89
26.22 9.33
27.23 10.09
28.24 9.52
29.24 8.69
30.25 8.18
31.26 7.93
32.27 7.09
33.28 6.20
34.29 5.35
35.29 5.42
36.30 4.94
37.31 4.26
38.32 3.57
39.33 3.49
40.34 2.46
41.34 2.20
42.35 1.76
43.36 1.06
44.37 1.69
45.38 1.02
46.39 0.61
47.39 -0.18
48.40 -0.32
49.41 -0.07
50.42 0.00
51.43 1.04
52.44 1.83
53.45 2.63
54.45 5.51
55.46 8.72
56.47 8.14
57.48 8.67
58.49 7.97
59.50 7.10
60.50 6.98
61.51 6.27
62.52 5.15
63.53 4.58
64.54 4.30
65.55 4.31
66.55 3.68
67.56 3.13
68.57 2.97
69.58 2.59
70.59 2.36
71.60 1.70
72.61 2.05
73.61 1.58
74.62 2.04
75.63 1.54
76.64 0.96
77.65 1.16
78.66 0.96
79.66 0.49
80.67 1.19
81.68 0.76
82.69 0.87
83.70 1.01
84.71 0.47
85.71 0.40
86.72 0.94
87.73 0.58
88.74 0.30
89.75 0.94
90.76 0.83
91.76 0.00
92.77 0.67
93.78 0.16
94.79 0.01
95.80 0.00
96.81 0.13
97.82 0.64
98.82 0.00
99.83 0.38
100.84 -0.15
101.85 0.42
102.86 0.17
103.87 0.27
104.87 0.58
105.88 0.41
106.89 0.21
107.90 0.40
108.91 0.41
109.92 0.52
110.92 -0.20
111.93 0.12
112.94 0.56
113.95 -0.29
114.96 0.32
115.97 0.65
116.97 0.17
117.98 0.29
118.99 0.30
120.00 0.20
