# Time(ns)	Amplitude
0.00 0.23
1.01 0.50
2.02 0.46
3.03 0.03
4.03 0.65
5.04 0.61
6.05 0.54
7.06 0.18
8.07 0.17
9.08 0.52
10.08 0.81
11.09 0.38
12.10 0.23
13.11 0.01
14.12 0.98
15.13 0.24
16.13 0.17
17.14 -0.24
18.15 0.91
19.16 0.75
20.17 0.30
21.18 0.86
22.18 0.48
23.19 0.19
24.20 0.18
25.21 -0.07
26.22 0.02
27.23 0.69
28.24 0.36
29.24 0.52
30.25 0.00
31.26 0.06
32.27 -0.07
33.28 0.27
34.29 0.43
35.29 0.60
36.30 0.57
37.31 0.39
38.32 0.51
39.33 0.70
40.34 0.37
41.34 0.36
42.35 0.28
43.36 0.09
44.37 0.00
45.38 2.32
46.39 4.08
47.39 3.90
48.40 4.55
49.41 4.32
50.42 3.89
51.43 3.79
52.44 3.31
53.45 3.55
54.45 6.37
55.46 8.53
56.47 9.07
57.48 7.21
58.49 6.84
59.50 5.67
60.50 5.42
61.51 5.15
62.52 4.42
63.53 4.29
64.54 3.54
65.55 3.11
66.55 2.82
67.56 2.55
68.57 2.51
69.58 1.50
70.59 1.67
71.60 2.35
72.61 1.26
73.61 1.36
74.62 1.14
75.63 1.08
76.64 1.14
77.65 0.91
78.66 1.39
79.66 0.67
80.67 0.36
81.68 -0.35
82.69 0.36
83.70 0.13
84.71 0.47
85.71 0.36
86.72 0.00
87.73 -0.78
88.74 -0.16
89.75 0.26
90.76 6.52
91.76 9.18
92.77 10.81
93.78 16.15
94.79 19.12
95.80 19.87
96.81 22.05
97.82 23.58
98.82 23.28
99.83 21.21
100.84 19.91
101.85 18.61
102.86 14.07
103.87 12.02
104.87 10.43
105.88 8.91
106.89 7.94
107.90 6.31
108.91 6.11
109.92 5.31
110.92 4.02
111.93 3.09
112.94 2.46
113.95 2.31
114.96 1.49
115.97 0.93
116.97 0.66
117.98 0.05
118.99 -0.10
120.00 -0.47
