# Time(ns)	Amplitude
0.00 0.92
1.01 0.82
2.02 -0.21
3.03 -0.20
4.03 0.03
5.04 0.77
6.05 0.44
7.06 0.45
8.07 0.04
9.08 1.13
10.08 0.97
11.09 0.63
12.10 0.33
13.11 0.81
14.12 1.26
15.13 0.89
16.13 0.28
17.14 0.79
18.15 0.35
19.16 0.49
20.17 0.76
21.18 0.34
22.18 0.74
23.19 0.26
24.20 0.19
25.21 -0.02
26.22 2.25
27.23 2.54
28.24 2.97
29.24 3.68
30.25 3.35
31.26 2.75
32.27 2.46
33.28 1.86
34.29 1.92
35.29 2.00
36.30 1.52
37.31 1.11
38.32 0.70
39.33 0.86
40.34 0.10
41.34 -0.65
42.35 -0.70
43.36 1.83
44.37 3.37
45.38 4.43
46.39 4.52
47.39 4.59
48.40 3.57
49.41 3.25
50.42 3.02
51.43 2.74
52.44 1.76
53.45 1.21
54.45 0.96
55.46 0.65
56.47 0.54
57.48 -0.65
58.49 -0.54
59.50 2.86
60.50 6.26
61.51 8.15
62.52 8.56
63.53 7.76
64.54 6.87
65.55 7.18
66.55 6.16
67.56 5.82
68.57 5.13
69.58 4.39
70.59 4.24
71.60 3.61
72.61 3.33
73.61 3.37
74.62 2.60
75.63 2.34
76.64 2.42
77.65 2.81
78.66 1.72
79.66 1.23
80.67 1.77
81.68 0.76
82.69 1.30
83.70 0.80
84.71 0.79
85.71 0.30
86.72 0.49
87.73 0.59
88.74 0.51
89.75 0.25
90.76 0.73
91.76 0.51
92.77 0.29
93.78 0.15
94.79 -0.28
95.80 0.31
96.81 0.09
97.82 0.05
98.82 0.13
99.83 -0.29
100.84 0.24
101.85 0.00
102.86 -0.60
103.87 0.73
104.87 2.95
105.88 5.32
106.89 7.33
107.90 8.40
108.91 7.72
109.92 7.59
110.92 7.29
111.93 6.58
112.94 6.30
113.95 5.47
114.96 4.49
115.97 4.01
116.97 2.75
117.98 1.72
118.99 0.38
120.00 -0.27
