# Time(ns)	Amplitude
0.00 1.00
1.01 -0.19
2.02 1.00
3.03 0.35
4.03 0.00
5.04 0.41
6.05 -0.04
7.06 0.43
8.07 0.18
9.08 0.48
10.08 0.20
11.09 0.57
12.10 0.35
13.11 0.05
14.12 0.12
15.13 0.19
16.13 0.27
17.14 0.31
18.15 0.34
19.16 0.24
20.17 0.18
21.18 2.60
22.18 5.35
23.19 6.46
24.20 6.92
25.21 9.02
26.22 9.03
27.23 9.23
28.24 9.15
29.24 8.68
30.25 7.60
31.26 6.69
32.27 6.01
33.28 3.54
34.29 2.52
35.29 2.32
36.30 0.81
37.31 1.14
38.32 0.81
39.33 -0.09
40.34 0.00
41.34 0.31
42.35 -0.73
43.36 -0.53
44.37 1.34
45.38 6.10
46.39 9.81
47.39 13.62
48.40 13.74
49.41 14.18
50.42 12.98
51.43 12.39
52.44 11.14
53.45 9.24
54.45 8.57
55.46 7.83
56.47 7.38
57.48 6.40
58.49 5.53
59.50 4.93
60.50 4.72
61.51 3.70
62.52 4.06
63.53 3.79
64.54 2.58
65.55 2.56
66.55 2.35
67.56 1.76
68.57 1.62
69.58 2.19
70.59 1.42
71.60 0.55
72.61 1.15
73.61 0.97
74.62 0.76
75.63 1.24
76.64 0.46
77.65 1.02
78.66 0.67
79.66 1.23
80.67 0.73
81.68 0.87
82.69 0.57
83.70 0.41
84.71 -0.43
85.71 0.00
86.72 0.34
87.73 0.27
88.74 0.84
89.75 -0.10
90.76 0.28
91.76 -0.51
92.77 2.26
93.78 3.20
94.79 3.61
95.80 3.52
96.81 3.78
97.82 3.26
98.82 3.29
99.83 2.44
100.84 2.83
101.85 1.72
102.86 2.10
103.87 1.95
104.87 1.47
105.88 1.43
106.89 1.64
107.90 0.46
108.91 1.32
109.92 0.26
110.92 0.53
111.93 0.26
112.94 0.55
113.95 -0.01
114.96 0.15
115.97 0.11
116.97 0.29
117.98 -0.03
118.99 -0.09
120.00 0.15
