# Time(ns)	Amplitude
0.00 0.21
1.01 0.64
2.02 0.16
3.03 0.56
4.03 -0.11
5.04 0.90
6.05 0.52
7.06 1.18
8.07 0.34
9.08 -0.03
10.08 0.04
11.09 0.20
12.10 -0.16
13.11 0.38
14.12 0.27
15.13 0.34
16.13 0.23
17.14 0.32
18.15 0.10
19.16 0.41
20.17 0.66
21.18 0.63
22.18 0.01
23.19 0.00
24.20 0.72
25.21 0.74
26.22 1.58
27.23 3.24
28.24 3.99
29.24 3.63
30.25 3.91
31.26 3.71
32.27 3.24
33.28 2.74
34.29 2.70
35.29 2.13
36.30 2.15
37.31 1.66
38.32 0.83
39.33 1.09
40.34 0.73
41.34 0.41
42.35 1.16
43.36 0.86
44.37 0.40
45.38 -0.11
46.39 -0.25
47.39 -0.08
48.40 0.00
49.41 0.05
50.42 3.48
51.43 6.18
52.44 7.47
53.45 7.00
54.45 7.55
55.46 6.78
56.47 5.49
57.48 5.46
58.49 4.61
59.50 4.43
60.50 4.38
61.51 3.84
62.52 3.44
63.53 2.54
64.54 2.45
65.55 1.78
66.55 1.46
67.56 1.55
68.57 1.79
69.58 1.37
70.59 1.04
71.60 1.16
72.61 0.81
73.61 0.50
74.62 0.63
75.63 0.53
76.64 0.22
77.65 0.03
78.66 0.34
79.66 0.00
80.67 -0.02
81.68 0.14
82.69 -0.13
83.70 -0.25
84.71 0.13
85.71 5.55
86.72 8.07
87.73 8.54
88.74 8.51
89.75 7.94
90.76 7.93
91.76 8.91
92.77 9.69
93.78 9.53
94.79 9.11
95.80 8.54
96.81 7.84
97.82 4.76
98.82 4.25
99.83 3.29
100.84 4.33
101.85 4.86
102.86 5.16
103.87 5.19
104.87 4.21
105.88 3.70
106.89 3.75
107.90 2.56
108.91 2.98
109.92 2.45
110.92 1.66
111.93 1.39
112.94 0.88
113.95 0.62
114.96 0.52
115.97 0.29
116.97 0.08
117.98 -0.13
118.99 0.08
120.00 -0.61
