# Time(ns)	Amplitude
0.00 0.09
1.01 0.19
2.02 0.28
3.03 -0.34
4.03 0.69
5.04 0.02
6.05 0.52
7.06 0.43
8.07 -0.14
9.08 0.24
10.08 0.29
11.09 0.22
12.10 0.05
13.11 0.58
14.12 0.27
15.13 0.09
16.13 0.16
17.14 0.44
18.15 0.46
19.16 -0.02
20.17 0.10
21.18 0.19
22.18 -0.07
23.19 0.34
24.20 0.54
25.21 0.23
26.22 0.37
27.23 0.07
28.24 5.43
29.24 8.19
30.25 8.56
31.26 9.49
32.27 8.61
33.28 7.60
34.29 7.63
35.29 6.37
36.30 6.13
37.31 4.82
38.32 4.49
39.33 4.32
40.34 0.87
41.34 -0.87
42.35 5.39
43.36 8.40
44.37 9.18
45.38 9.28
46.39 9.19
47.39 7.59
48.40 7.10
49.41 5.65
50.42 5.43
51.43 3.67
52.44 3.35
53.45 2.37
54.45 2.20
55.46 0.80
56.47 0.30
57.48 -0.58
58.49 -0.65
59.50 0.48
60.50 5.02
61.51 6.36
62.52 7.00
63.53 7.38
64.54 6.68
65.55 5.65
66.55 5.70
67.56 4.95
68.57 4.35
69.58 3.24
70.59 3.09
71.60 1.78
72.61 1.53
73.61 0.59
74.62 0.92
75.63 0.00
76.64 0.27
77.65 -0.04
78.66 -0.21
79.66 -1.18
80.67 1.91
81.68 5.26
82.69 5.76
83.70 6.42
84.71 6.10
85.71 4.85
86.72 4.53
87.73 4.12
88.74 3.61
89.75 2.47
90.76 1.87
91.76 1.67
92.77 1.19
93.78 1.11
94.79 0.67
95.80 0.00
96.81 -0.62
97.82 -0.23
98.82 0.36
99.83 4.03
100.84 4.67
101.85 5.37
102.86 4.79
103.87 3.88
104.87 4.50
105.88 4.02
106.89 3.09
107.90 2.38
108.91 2.83
109.92 1.65
110.92 1.69
111.93 0.93
112.94 0.62
113.95 0.66
114.96 0.75
115.97 0.56
116.97 0.02
117.98 0.26
118.99 -0.05
120.00 -0.31
