# Time(ns)	Amplitude
0.00 0.48
1.01 0.06
2.02 0.12
3.03 0.31
4.03 -0.14
5.04 0.33
6.05 0.44
7.06 0.58
8.07 0.46
9.08 -0.20
10.08 0.46
11.09 2.63
12.10 4.73
13.11 5.16
14.12 6.05
15.13 4.99
16.13 5.43
17.14 4.79
18.15 4.68
19.16 3.23
20.17 7.77
21.18 10.29
22.18 10.70
23.19 9.47
24.20 8.00
25.21 7.31
26.22 6.11
27.23 5.69
28.24 4.62
29.24 3.86
30.25 3.50
31.26 2.94
32.27 2.34
33.28 1.51
34.29 0.95
35.29 0.70
36.30 0.37
37.31 0.29
38.32 0.00
39.33 0.39
40.34 -0.53
41.34 0.06
42.35 0.99
43.36 2.53
44.37 3.42
45.38 3.86
46.39 3.55
47.39 2.92
48.40 2.75
49.41 2.30
50.42 2.46
51.43 2.05
52.44 1.68
53.45 1.18
54.45 1.01
55.46 0.39
56.47 0.71
57.48 0.00
58.49 0.67
59.50 -0.13
60.50 0.00
61.51 -0.22
62.52 -0.33
63.53 2.28
64.54 5.06
65.55 6.32
66.55 6.85
67.56 6.40
68.57 6.40
69.58 5.45
70.59 5.46
71.60 4.63
72.61 4.51
73.61 3.15
74.62 3.05
75.63 2.78
76.64 2.49
77.65 2.54
78.66 1.68
79.66 2.20
80.67 1.81
81.68 2.11
82.69 1.75
83.70 1.58
84.71 1.27
85.71 0.83
86.72 0.80
87.73 0.51
88.74 1.34
89.75 0.00
90.76 0.54
91.76 -0.03
92.77 0.56
93.78 -0.02
94.79 0.00
95.80 0.31
96.81 0.28
97.82 -0.26
98.82 3.81
99.83 8.29
100.84 10.81
101.85 10.91
102.86 10.82
103.87 10.25
104.87 9.39
105.88 8.37
106.89 8.11
107.90 6.28
108.91 5.74
109.92 5.88
110.92 4.66
111.93 2.04
112.94 2.60
113.95 0.79
114.96 0.86
115.97 0.10
116.97 0.53
117.98 0.19
118.99 -0.46
120.00 -0.31
