# Time(ns)	Amplitude
0.00 0.40
1.01 0.07
2.02 0.06
3.03 -0.19
4.03 0.08
5.04 0.00
6.05 0.41
7.06 -0.01
8.07 0.25
9.08 0.20
10.08 0.48
11.09 0.05
12.10 0.13
13.11 0.52
14.12 0.20
15.13 0.42
16.13 0.34
17.14 0.31
18.15 0.11
19.16 0.21
20.17 0.32
21.18 0.36
22.18 0.11
23.19 0.16
24.20 0.19
25.21 0.15
26.22 0.88
27.23 0.39
28.24 0.84
29.24 -0.03
30.25 0.54
31.26 -0.07
32.27 0.00
33.28 0.05
34.29 0.69
35.29 0.62
36.30 0.02
37.31 0.70
38.32 0.05
39.33 0.31
40.34 0.31
41.34 0.30
42.35 0.31
43.36 0.32
44.37 -0.03
45.38 0.22
46.39 0.48
47.39 0.49
48.40 0.96
49.41 0.32
50.42 0.07
51.43 0.54
52.44 0.00
53.45 0.14
54.45 0.34
55.46 0.55
56.47 -0.47
57.48 0.96
58.49 3.24
59.50 3.62
60.50 4.29
61.51 4.89
62.52 3.87
63.53 3.79
64.54 3.35
65.55 2.88
66.55 2.86
67.56 2.49
68.57 1.71
69.58 1.87
70.59 1.08
71.60 0.88
72.61 0.95
73.61 0.48
74.62 1.16
75.63 0.67
76.64 0.39
77.65 0.50
78.66 0.05
79.66 0.00
80.67 0.01
81.68 -0.25
82.69 -0.17
83.70 0.03
84.71 -0.53
85.71 1.68
86.72 3.68
87.73 3.97
88.74 4.46
89.75 4.66
90.76 4.39
91.76 3.61
92.77 3.14
93.78 2.97
94.79 2.72
95.80 2.07
96.81 1.88
97.82 0.85
98.82 0.00
99.83 -0.72
100.84 1.20
101.85 5.58
102.86 6.94
103.87 7.38
104.87 7.79
105.88 9.69
106.89 9.62
107.90 10.19
108.91 11.36
109.92 11.10
110.92 10.98
111.93 9.86
112.94 8.67
113.95 6.79
114.96 3.90
115.97 3.29
116.97 0.20
117.98 0.73
118.99 -0.59
120.00 -1.01
