# Time(ns)	Amplitude
0.00 0.02
1.01 -0.02
2.02 -0.08
3.03 0.40
4.03 0.00
5.04 0.24
6.05 0.14
7.06 0.29
8.07 0.12
9.08 3.60
10.08 5.53
11.09 5.90
12.10 5.37
13.11 5.45
14.12 4.90
15.13 7.04
16.13 10.25
17.14 11.63
18.15 11.70
19.16 11.39
20.17 11.03
21.18 8.07
22.18 7.14
23.19 5.32
24.20 4.50
25.21 3.38
26.22 3.04
27.23 2.31
28.24 1.19
29.24 1.56
30.25 0.44
31.26 0.60
32.27 0.00
33.28 -0.31
34.29 -1.02
35.29 -0.75
36.30 4.62
37.31 7.00
38.32 7.50
39.33 7.63
40.34 7.64
41.34 6.68
42.35 6.00
43.36 5.31
44.37 3.94
45.38 8.31
46.39 12.08
47.39 13.02
48.40 12.92
49.41 12.30
50.42 11.00
51.43 9.93
52.44 8.53
53.45 8.41
54.45 7.47
55.46 6.65
56.47 6.22
57.48 5.47
58.49 4.83
59.50 4.39
60.50 4.22
61.51 3.93
62.52 3.43
63.53 2.32
64.54 2.54
65.55 2.33
66.55 1.85
67.56 1.83
68.57 2.22
69.58 1.36
70.59 1.21
71.60 1.75
72.61 1.49
73.61 0.93
74.62 0.81
75.63 0.40
76.64 0.24
77.65 1.30
78.66 1.04
79.66 0.56
80.67 0.56
81.68 0.34
82.69 1.07
83.70 0.45
84.71 0.10
85.71 0.57
86.72 0.56
87.73 0.71
88.74 0.40
89.75 0.83
90.76 0.00
91.76 -0.02
92.77 -0.01
93.78 0.62
94.79 0.49
95.80 0.03
96.81 0.52
97.82 0.09
98.82 -0.24
99.83 1.45
100.84 5.07
101.85 7.13
102.86 7.58
103.87 7.51
104.87 7.15
105.88 6.79
106.89 6.50
107.90 5.75
108.91 4.52
109.92 4.47
110.92 3.28
111.93 3.13
112.94 1.92
113.95 1.56
114.96 0.52
115.97 0.79
116.97 -0.18
117.98 0.13
118.99 0.09
120.00 -0.59
