# Time(ns)	Amplitude
0.00 0.32
1.01 -0.11
2.02 0.06
3.03 0.37
4.03 0.12
5.04 0.28
6.05 0.00
7.06 0.08
8.07 0.16
9.08 0.29
10.08 0.35
11.09 0.09
12.10 0.53
13.11 0.56
14.12 -0.21
15.13 0.11
16.13 0.89
17.14 0.20
18.15 5.00
19.16 6.86
20.17 7.63
21.18 7.30
22.18 7.30
23.19 6.29
24.20 5.50
25.21 4.98
26.22 5.05
27.23 4.49
28.24 3.79
29.24 2.79
30.25 2.41
31.26 1.45
32.27 1.01
33.28 1.21
34.29 1.03
35.29 0.30
36.30 0.36
37.31 0.00
38.32 -0.03
39.33 0.28
40.34 -0.21
41.34 -0.75
42.35 1.83
43.36 4.03
44.37 4.58
45.38 5.03
46.39 4.54
47.39 3.89
48.40 3.56
49.41 3.50
50.42 2.84
51.43 1.99
52.44 1.56
53.45 1.07
54.45 0.63
55.46 0.00
56.47 0.00
57.48 -0.63
58.49 4.30
59.50 5.98
60.50 6.89
61.51 6.97
62.52 6.29
63.53 5.89
64.54 5.34
65.55 3.95
66.55 3.88
67.56 7.82
68.57 11.24
69.58 12.25
70.59 12.51
71.60 13.29
72.61 12.90
73.61 12.25
74.62 11.52
75.63 10.30
76.64 10.06
77.65 9.42
78.66 8.21
79.66 7.96
80.67 6.80
81.68 6.54
82.69 5.91
83.70 4.47
84.71 4.91
85.71 4.33
86.72 3.90
87.73 3.56
88.74 3.19
89.75 2.14
90.76 2.44
91.76 1.87
92.77 2.23
93.78 1.52
94.79 1.35
95.80 1.61
96.81 0.91
97.82 1.23
98.82 0.45
99.83 0.93
100.84 1.01
101.85 1.16
102.86 1.09
103.87 1.10
104.87 0.52
105.88 0.62
106.89 -0.02
107.90 0.22
108.91 0.69
109.92 0.65
110.92 0.73
111.93 0.81
112.94 -0.32
113.95 1.00
114.96 0.29
115.97 0.63
116.97 0.14
117.98 0.00
118.99 0.01
120.00 0.31
