# Time(ns)	Amplitude
0.00 0.01
1.01 0.24
2.02 0.06
3.03 0.55
4.03 0.00
5.04 0.47
6.05 0.29
7.06 0.21
8.07 0.27
9.08 0.30
10.08 0.60
11.09 0.52
12.10 0.54
13.11 0.56
14.12 0.26
15.13 0.03
16.13 0.00
17.14 0.56
18.15 0.09
19.16 -0.03
20.17 0.58
21.18 0.56
22.18 0.62
23.19 0.39
24.20 0.32
25.21 0.37
26.22 0.65
27.23 0.13
28.24 0.34
29.24 0.67
30.25 -0.02
31.26 -0.06
32.27 0.49
33.28 0.13
34.29 0.46
35.29 0.53
36.30 0.18
37.31 0.14
38.32 0.33
39.33 0.70
40.34 -0.13
41.34 1.51
42.35 3.71
43.36 4.38
44.37 4.33
45.38 4.65
46.39 4.28
47.39 4.24
48.40 3.43
49.41 3.07
50.42 3.01
51.43 2.51
52.44 1.85
53.45 1.05
54.45 0.68
55.46 0.00
56.47 0.10
57.48 -0.10
58.49 -0.20
59.50 3.10
60.50 7.78
61.51 9.33
62.52 9.52
63.53 9.37
64.54 8.85
65.55 8.12
66.55 6.79
67.56 6.46
68.57 5.47
69.58 4.94
70.59 4.23
71.60 1.16
72.61 0.19
73.61 -0.38
74.62 0.83
75.63 0.85
76.64 1.28
77.65 0.98
78.66 0.21
79.66 4.09
80.67 6.56
81.68 6.58
82.69 6.28
83.70 5.96
84.71 4.72
85.71 3.92
86.72 3.21
87.73 2.48
88.74 1.74
89.75 0.23
90.76 0.39
91.76 -0.14
92.77 -0.91
93.78 4.31
94.79 8.11
95.80 9.05
96.81 9.13
97.82 8.85
98.82 8.48
99.83 7.37
100.84 7.13
101.85 6.03
102.86 5.90
103.87 5.21
104.87 4.97
105.88 4.00
106.89 3.83
107.90 2.95
108.91 2.33
109.92 1.83
110.92 1.79
111.93 1.36
112.94 0.92
113.95 -0.00
114.96 0.38
115.97 0.57
116.97 0.09
117.98 -0.11
118.99 -0.19
120.00 0.11
