# Time(ns)	Amplitude
0.00 0.03
1.01 0.62
2.02 0.60
3.03 0.12
4.03 0.38
5.04 0.77
6.05 0.54
7.06 0.52
8.07 -0.27
9.08 0.49
10.08 0.67
11.09 0.60
12.10 0.49
13.11 0.15
14.12 0.21
15.13 0.14
16.13 -0.43
17.14 0.08
18.15 0.57
19.16 -0.26
20.17 0.00
21.18 0.47
22.18 0.29
23.19 5.27
24.20 7.76
25.21 8.81
26.22 8.83
27.23 8.56
28.24 7.48
29.24 7.62
30.25 6.96
31.26 5.87
32.27 5.61
33.28 4.35
34.29 4.60
35.29 2.31
36.30 2.05
37.31 0.83
38.32 0.02
39.33 0.12
40.34 -0.83
41.34 -0.99
42.35 -1.60
43.36 1.00
44.37 3.97
45.38 5.22
46.39 5.79
47.39 5.22
48.40 4.63
49.41 3.92
50.42 3.50
51.43 3.08
52.44 3.13
53.45 1.97
54.45 2.15
55.46 1.50
56.47 0.12
57.48 0.00
58.49 -1.12
59.50 3.65
60.50 5.66
61.51 6.27
62.52 7.15
63.53 6.35
64.54 5.68
65.55 5.45
66.55 4.12
67.56 4.15
68.57 3.78
69.58 3.30
70.59 3.91
71.60 2.89
72.61 3.16
73.61 2.43
74.62 2.28
75.63 1.54
76.64 1.31
77.65 1.25
78.66 1.37
79.66 1.10
80.67 0.83
81.68 0.10
82.69 0.73
83.70 0.43
84.71 -0.01
85.71 -0.34
86.72 0.00
87.73 -0.32
88.74 0.28
89.75 4.87
90.76 5.87
91.76 7.25
92.77 5.66
93.78 5.62
94.79 5.70
95.80 4.95
96.81 4.81
97.82 3.94
98.82 3.52
99.83 4.28
100.84 5.96
101.85 6.07
102.86 5.86
103.87 5.64
104.87 4.44
105.88 4.61
106.89 4.16
107.90 3.39
108.91 2.86
109.92 3.13
110.92 2.13
111.93 1.95
112.94 1.18
113.95 1.60
114.96 0.80
115.97 0.47
116.97 -0.04
117.98 0.25
118.99 -0.03
120.00 0.03
