# Time(ns)	Amplitude
0.00 -0.03
1.01 0.21
2.02 0.41
3.03 0.13
4.03 0.17
5.04 0.93
6.05 -0.01
7.06 0.24
8.07 0.23
9.08 0.30
10.08 -0.32
11.09 6.08
12.10 9.10
13.11 10.77
14.12 10.85
15.13 9.70
16.13 9.85
17.14 8.68
18.15 7.79
19.16 7.20
20.17 6.80
21.18 5.73
22.18 5.70
23.19 2.77
24.20 1.31
25.21 1.69
26.22 0.60
27.23 0.21
28.24 -0.09
29.24 0.00
30.25 -0.18
31.26 -0.86
32.27 1.81
33.28 6.75
34.29 8.15
35.29 8.99
36.30 7.93
37.31 9.20
38.32 12.73
39.33 13.19
40.34 13.30
41.34 12.07
42.35 11.47
43.36 9.49
44.37 8.43
45.38 7.88
46.39 6.45
47.39 5.81
48.40 5.64
49.41 4.89
50.42 4.58
51.43 4.10
52.44 3.75
53.45 4.06
54.45 3.00
55.46 3.25
56.47 2.50
57.48 2.01
58.49 2.19
59.50 1.89
60.50 2.26
61.51 1.25
62.52 0.66
63.53 1.22
64.54 1.51
65.55 1.09
66.55 1.06
67.56 0.66
68.57 0.49
69.58 0.58
70.59 0.58
71.60 0.81
72.61 0.98
73.61 0.68
74.62 0.71
75.63 0.29
76.64 0.42
77.65 0.44
78.66 0.61
79.66 0.01
80.67 0.00
81.68 0.76
82.69 0.57
83.70 0.44
84.71 0.24
85.71 0.81
86.72 0.15
87.73 0.00
88.74 -0.23
89.75 -0.30
90.76 2.31
91.76 4.62
92.77 5.77
93.78 5.12
94.79 5.82
95.80 8.07
96.81 8.37
97.82 8.47
98.82 7.41
99.83 7.04
100.84 6.91
101.85 6.24
102.86 4.15
103.87 3.98
104.87 3.36
105.88 2.92
106.89 2.41
107.90 2.41
108.91 1.52
109.92 1.19
110.92 1.37
111.93 1.12
112.94 1.36
113.95 0.28
114.96 0.56
115.97 0.38
116.97 0.42
117.98 -0.28
118.99 0.07
120.00 -0.09
