# Time(ns)	Amplitude
0.00 0.52
1.01 0.56
2.02 -0.15
3.03 0.15
4.03 0.00
5.04 0.02
6.05 -0.03
7.06 0.30
8.07 0.30
9.08 0.71
10.08 2.33
11.09 2.73
12.10 3.45
13.11 3.00
14.12 3.41
15.13 3.23
16.13 2.85
17.14 3.02
18.15 2.20
19.16 1.91
20.17 1.81
21.18 0.54
22.18 0.98
23.19 1.29
24.20 1.25
25.21 0.71
26.22 0.39
27.23 0.90
28.24 0.53
29.24 0.13
30.25 0.40
31.26 0.85
32.27 0.53
33.28 -0.07
34.29 0.57
35.29 -0.18
36.30 0.44
37.31 0.27
38.32 0.00
39.33 0.32
40.34 0.54
41.34 -0.03
42.35 4.72
43.36 8.24
44.37 9.22
45.38 9.22
46.39 9.06
47.39 8.90
48.40 8.22
49.41 6.77
50.42 6.20
51.43 6.61
52.44 10.63
53.45 11.66
54.45 7.13
55.46 6.70
56.47 6.36
57.48 7.62
58.49 8.46
59.50 8.08
60.50 8.12
61.51 7.50
62.52 6.67
63.53 6.41
64.54 6.65
65.55 5.48
66.55 4.97
67.56 4.53
68.57 3.72
69.58 4.11
70.59 3.16
71.60 3.36
72.61 2.90
73.61 2.71
74.62 2.82
75.63 2.31
76.64 1.40
77.65 1.61
78.66 1.23
79.66 1.25
80.67 0.81
81.68 1.35
82.69 1.08
83.70 1.64
84.71 0.97
85.71 0.88
86.72 1.27
87.73 0.20
88.74 0.96
89.75 0.23
90.76 0.93
91.76 0.44
92.77 1.09
93.78 0.61
94.79 0.00
95.80 0.41
96.81 0.17
97.82 0.03
98.82 0.33
99.83 0.02
100.84 0.11
101.85 -0.30
102.86 0.11
103.87 -0.01
104.87 -0.14
105.88 4.49
106.89 6.76
107.90 7.66
108.91 8.30
109.92 7.95
110.92 8.30
111.93 6.65
112.94 6.32
113.95 5.56
114.96 5.47
115.97 5.05
116.97 4.31
117.98 3.64
118.99 2.26
120.00 -0.40
