# Time(ns)	Amplitude
0.00 0.04
1.01 0.58
2.02 0.16
3.03 0.20
4.03 0.11
5.04 0.33
6.05 0.17
7.06 0.09
8.07 0.01
9.08 -0.00
10.08 -0.05
11.09 -0.06
12.10 6.03
13.11 9.79
14.12 10.89
15.13 10.74
16.13 10.55
17.14 10.26
18.15 9.06
19.16 8.54
20.17 8.02
21.18 7.19
22.18 6.57
23.19 5.74
24.20 2.11
25.21 1.39
26.22 1.01
27.23 0.52
28.24 0.18
29.24 0.00
30.25 1.53
31.26 3.94
32.27 3.90
33.28 3.65
34.29 4.25
35.29 3.78
36.30 3.24
37.31 3.22
38.32 3.00
39.33 2.73
40.34 2.28
41.34 2.05
42.35 1.94
43.36 1.09
44.37 1.08
45.38 0.77
46.39 0.65
47.39 0.19
48.40 0.72
49.41 0.00
50.42 0.09
51.43 0.00
52.44 0.47
53.45 -0.28
54.45 -0.39
55.46 3.60
56.47 7.10
57.48 8.20
58.49 8.76
59.50 9.04
60.50 8.29
61.51 7.43
62.52 5.95
63.53 6.49
64.54 5.33
65.55 5.09
66.55 7.41
67.56 7.14
68.57 7.13
69.58 7.14
70.59 5.70
71.60 5.03
72.61 5.27
73.61 4.62
74.62 4.28
75.63 3.70
76.64 3.12
77.65 3.02
78.66 3.26
79.66 2.21
80.67 2.40
81.68 2.25
82.69 2.44
83.70 2.39
84.71 1.51
85.71 1.49
86.72 0.54
87.73 1.26
88.74 1.49
89.75 0.96
90.76 0.22
91.76 0.11
92.77 0.49
93.78 0.16
94.79 -0.11
95.80 0.28
96.81 0.00
97.82 -0.08
98.82 -0.28
99.83 2.63
100.84 4.86
101.85 5.25
102.86 5.27
103.87 5.32
104.87 4.62
105.88 4.54
106.89 3.96
107.90 3.71
108.91 3.19
109.92 2.97
110.92 2.60
111.93 1.94
112.94 1.45
113.95 1.41
114.96 0.90
115.97 0.53
116.97 0.14
117.98 -0.03
118.99 0.02
120.00 -0.39
