# Time(ns)	Amplitude
0.00 0.28
1.01 0.31
2.02 -0.05
3.03 0.59
4.03 0.17
5.04 0.22
6.05 0.04
7.06 -0.05
8.07 -0.01
9.08 0.22
10.08 0.56
11.09 0.08
12.10 0.08
13.11 0.23
14.12 0.10
15.13 1.89
16.13 6.01
17.14 6.20
18.15 9.19
19.16 10.71
20.17 10.67
21.18 10.19
22.18 9.39
23.19 8.91
24.20 7.47
25.21 7.00
26.22 6.49
27.23 4.36
28.24 1.05
29.24 0.13
30.25 3.57
31.26 5.77
32.27 6.92
33.28 7.32
34.29 7.11
35.29 6.81
36.30 5.80
37.31 5.13
38.32 5.11
39.33 4.55
40.34 3.71
41.34 3.63
42.35 3.59
43.36 3.22
44.37 2.96
45.38 2.14
46.39 2.44
47.39 2.07
48.40 1.73
49.41 1.49
50.42 1.41
51.43 1.45
52.44 1.31
53.45 1.01
54.45 0.87
55.46 0.24
56.47 0.94
57.48 0.74
58.49 0.55
59.50 1.17
60.50 0.17
61.51 -0.02
62.52 0.55
63.53 0.64
64.54 0.56
65.55 0.59
66.55 0.52
67.56 0.24
68.57 0.00
69.58 -0.13
70.59 -0.03
71.60 2.57
72.61 3.94
73.61 4.65
74.62 4.29
75.63 3.99
76.64 3.68
77.65 3.32
78.66 2.95
79.66 2.12
80.67 2.34
81.68 4.27
82.69 7.12
83.70 7.08
84.71 6.47
85.71 5.87
86.72 5.72
87.73 5.02
88.74 4.70
89.75 4.49
90.76 3.89
91.76 3.23
92.77 2.77
93.78 2.71
94.79 2.75
95.80 1.98
96.81 2.03
97.82 1.39
98.82 1.43
99.83 0.87
100.84 1.27
101.85 1.31
102.86 1.42
103.87 1.38
104.87 0.72
105.88 1.12
106.89 1.16
107.90 0.84
108.91 0.81
109.92 0.53
110.92 1.03
111.93 0.70
112.94 0.19
113.95 0.73
114.96 0.70
115.97 0.17
116.97 -0.29
117.98 0.54
118.99 0.02
120.00 -0.02
