# Time(ns)	Amplitude
0.00 -0.10
1.01 0.27
2.02 -0.11
3.03 0.03
4.03 0.09
5.04 0.01
6.05 2.18
7.06 4.46
8.07 6.18
9.08 6.00
10.08 5.53
11.09 5.04
12.10 4.47
13.11 4.60
14.12 3.77
15.13 3.46
16.13 3.33
17.14 3.04
18.15 2.17
19.16 2.03
20.17 1.34
21.18 1.46
22.18 1.77
23.19 1.83
24.20 1.24
25.21 0.59
26.22 1.06
27.23 0.62
28.24 0.16
29.24 0.38
30.25 1.03
31.26 0.88
32.27 0.75
33.28 1.34
34.29 1.10
35.29 0.41
36.30 0.48
37.31 0.45
38.32 0.57
39.33 0.44
40.34 0.35
41.34 0.67
42.35 0.17
43.36 0.50
44.37 0.01
45.38 0.35
46.39 0.22
47.39 0.21
48.40 0.00
49.41 0.15
50.42 0.65
51.43 0.02
52.44 0.03
53.45 0.02
54.45 0.30
55.46 -0.05
56.47 0.28
57.48 -0.34
58.49 0.20
59.50 0.02
60.50 0.00
61.51 1.41
62.52 5.05
63.53 7.15
64.54 7.85
65.55 7.88
66.55 7.44
67.56 10.52
68.57 13.83
69.58 14.48
70.59 14.87
71.60 14.33
72.61 12.84
73.61 12.88
74.62 10.66
75.63 9.85
76.64 9.68
77.65 8.26
78.66 7.89
79.66 6.21
80.67 6.33
81.68 4.96
82.69 5.66
83.70 4.63
84.71 4.24
85.71 4.09
86.72 3.56
87.73 2.63
88.74 2.07
89.75 1.82
90.76 1.66
91.76 1.72
92.77 1.13
93.78 0.90
94.79 0.04
95.80 0.08
96.81 0.48
97.82 0.09
98.82 0.00
99.83 0.00
100.84 -0.43
101.85 -0.75
102.86 0.08
103.87 2.03
104.87 5.77
105.88 8.33
106.89 8.64
107.90 8.10
108.91 7.22
109.92 7.42
110.92 6.05
111.93 5.19
112.94 5.08
113.95 4.35
114.96 3.18
115.97 3.48
116.97 1.87
117.98 0.24
118.99 -0.07
120.00 -0.45
