# Time(ns)	Amplitude
0.00 0.13
1.01 0.21
2.02 0.01
3.03 -0.10
4.03 0.47
5.04 0.45
6.05 0.28
7.06 0.22
8.07 0.38
9.08 -0.07
10.08 0.62
11.09 0.07
12.10 0.07
13.11 0.81
14.12 0.37
15.13 0.27
16.13 0.25
17.14 0.35
18.15 0.34
19.16 0.45
20.17 0.68
21.18 5.18
22.18 9.16
23.19 10.47
24.20 10.82
25.21 10.50
26.22 9.93
27.23 9.07
28.24 8.24
29.24 7.74
30.25 6.63
31.26 6.65
32.27 5.33
33.28 0.21
34.29 -0.21
35.29 1.39
36.30 5.94
37.31 7.28
38.32 8.05
39.33 7.74
40.34 6.80
41.34 6.82
42.35 5.82
43.36 5.63
44.37 5.35
45.38 5.08
46.39 4.25
47.39 3.46
48.40 2.68
49.41 2.62
50.42 2.05
51.43 1.60
52.44 0.96
53.45 1.55
54.45 0.74
55.46 0.97
56.47 0.43
57.48 -0.04
58.49 0.00
59.50 -0.28
60.50 -1.10
61.51 1.28
62.52 4.13
63.53 4.64
64.54 6.91
65.55 10.60
66.55 12.85
67.56 15.77
68.57 16.27
69.58 16.00
70.59 15.05
71.60 13.12
72.61 11.85
73.61 10.44
74.62 9.12
75.63 8.08
76.64 7.06
77.65 5.68
78.66 4.84
79.66 4.48
80.67 5.01
81.68 3.92
82.69 3.72
83.70 3.13
84.71 2.56
85.71 2.49
86.72 2.62
87.73 2.61
88.74 2.00
89.75 2.41
90.76 2.18
91.76 2.35
92.77 1.23
93.78 1.61
94.79 1.34
95.80 1.66
96.81 0.84
97.82 0.90
98.82 1.40
99.83 0.10
100.84 0.55
101.85 0.71
102.86 0.13
103.87 0.33
104.87 0.33
105.88 0.86
106.89 0.35
107.90 -0.06
108.91 0.09
109.92 0.46
110.92 -0.03
111.93 0.23
112.94 0.33
113.95 0.06
114.96 0.19
115.97 0.21
116.97 -0.15
117.98 0.35
118.99 0.96
120.00 0.41
