# Time(ns)	Amplitude
0.00 -0.01
1.01 0.29
2.02 0.42
3.03 0.81
4.03 0.24
5.04 1.19
6.05 0.20
7.06 1.03
8.07 0.64
9.08 0.17
10.08 0.07
11.09 0.85
12.10 -0.23
13.11 0.44
14.12 0.55
15.13 0.37
16.13 0.14
17.14 0.63
18.15 0.68
19.16 0.70
20.17 -0.12
21.18 0.57
22.18 0.64
23.19 0.31
24.20 0.27
25.21 1.32
26.22 -0.19
27.23 0.54
28.24 -0.14
29.24 0.15
30.25 0.49
31.26 0.54
32.27 1.37
33.28 4.11
34.29 4.40
35.29 4.39
36.30 4.54
37.31 3.78
38.32 4.44
39.33 6.45
40.34 6.21
41.34 6.67
42.35 8.08
43.36 9.53
44.37 8.61
45.38 7.98
46.39 7.13
47.39 6.17
48.40 5.75
49.41 5.15
50.42 4.56
51.43 4.01
52.44 3.47
53.45 3.43
54.45 3.45
55.46 2.37
56.47 2.37
57.48 2.04
58.49 1.95
59.50 1.46
60.50 0.98
61.51 1.64
62.52 1.42
63.53 1.20
64.54 0.87
65.55 0.69
66.55 0.67
67.56 1.07
68.57 0.43
69.58 0.67
70.59 0.43
71.60 0.63
72.61 0.25
73.61 -0.07
74.62 0.00
75.63 -0.86
76.64 -0.24
77.65 0.22
78.66 6.08
79.66 9.15
80.67 9.87
81.68 9.31
82.69 8.82
83.70 8.17
84.71 7.40
85.71 6.41
86.72 6.25
87.73 5.32
88.74 4.95
89.75 4.30
90.76 3.57
91.76 3.31
92.77 2.52
93.78 2.01
94.79 1.78
95.80 1.39
96.81 1.13
97.82 1.12
98.82 0.83
99.83 0.49
100.84 0.46
101.85 -0.53
102.86 0.35
103.87 -0.58
104.87 -0.05
105.88 0.00
106.89 0.99
107.90 2.86
108.91 2.98
109.92 3.17
110.92 3.01
111.93 3.25
112.94 1.82
113.95 2.16
114.96 1.97
115.97 1.79
116.97 0.97
117.98 0.82
118.99 0.32
120.00 0.79
