# Time(ns)	Amplitude
0.00 0.80
1.01 0.69
2.02 0.51
3.03 0.26
4.03 0.10
5.04 -0.10
6.05 0.68
7.06 -0.60
8.07 0.56
9.08 0.55
10.08 0.31
11.09 1.13
12.10 0.34
13.11 0.42
14.12 -0.05
15.13 0.89
16.13 0.04
17.14 0.01
18.15 0.47
19.16 0.72
20.17 0.96
21.18 0.15
22.18 0.33
23.19 0.45
24.20 -0.01
25.21 0.30
26.22 0.53
27.23 0.46
28.24 0.04
29.24 0.47
30.25 0.21
31.26 0.19
32.27 0.74
33.28 0.07
34.29 -0.41
35.29 6.07
36.30 9.79
37.31 10.07
38.32 10.48
39.33 10.61
40.34 9.75
41.34 8.78
42.35 7.86
43.36 7.23
44.37 6.99
45.38 7.70
46.39 11.10
47.39 10.10
48.40 10.94
49.41 8.86
50.42 7.67
51.43 5.56
52.44 5.37
53.45 4.70
54.45 3.05
55.46 3.25
56.47 2.32
57.48 0.97
58.49 1.06
59.50 0.56
60.50 0.00
61.51 -0.45
62.52 -1.46
63.53 -1.42
64.54 0.21
65.55 1.37
66.55 1.29
67.56 1.19
68.57 0.94
69.58 4.54
70.59 6.92
71.60 7.98
72.61 8.30
73.61 7.94
74.62 8.76
75.63 11.37
76.64 12.63
77.65 11.92
78.66 11.33
79.66 9.52
80.67 8.80
81.68 8.88
82.69 7.61
83.70 7.00
84.71 5.60
85.71 5.34
86.72 5.06
87.73 4.67
88.74 3.48
89.75 3.82
90.76 3.50
91.76 2.52
92.77 3.25
93.78 2.17
94.79 2.63
95.80 1.95
96.81 1.90
97.82 1.58
98.82 2.10
99.83 1.22
100.84 1.54
101.85 1.69
102.86 1.28
103.87 1.40
104.87 0.81
105.88 0.94
106.89 1.12
107.90 0.84
108.91 0.65
109.92 0.49
110.92 -0.07
111.93 0.21
112.94 0.36
113.95 0.68
114.96 0.54
115.97 0.20
116.97 0.28
117.98 -0.24
118.99 -0.13
120.00 0.57
