# Time(ns)	Amplitude
0.00 0.01
1.01 0.60
2.02 -0.01
3.03 0.81
4.03 0.60
5.04 0.47
6.05 -0.16
7.06 0.49
8.07 0.63
9.08 0.26
10.08 0.56
11.09 0.07
12.10 1.75
13.11 4.43
14.12 6.50
15.13 12.75
16.13 15.35
17.14 16.08
18.15 15.29
19.16 13.82
20.17 13.00
21.18 12.62
22.18 10.43
23.19 10.10
24.20 7.34
25.21 5.14
26.22 7.24
27.23 8.02
28.24 7.85
29.24 7.00
30.25 6.63
31.26 6.51
32.27 5.78
33.28 5.35
34.29 4.61
35.29 4.49
36.30 3.64
37.31 3.46
38.32 3.33
39.33 2.89
40.34 2.35
41.34 2.15
42.35 1.86
43.36 1.72
44.37 1.51
45.38 1.19
46.39 0.96
47.39 1.25
48.40 0.96
49.41 1.11
50.42 0.82
51.43 0.61
52.44 0.57
53.45 0.88
54.45 1.18
55.46 0.66
56.47 1.12
57.48 0.30
58.49 0.94
59.50 0.96
60.50 0.90
61.51 0.47
62.52 0.80
63.53 0.57
64.54 0.51
65.55 0.02
66.55 0.26
67.56 0.39
68.57 0.43
69.58 -0.11
70.59 0.00
71.60 0.78
72.61 0.88
73.61 -0.02
74.62 0.52
75.63 -0.09
76.64 0.68
77.65 0.41
78.66 0.08
79.66 0.64
80.67 0.57
81.68 0.36
82.69 0.28
83.70 3.24
84.71 4.69
85.71 4.94
86.72 5.02
87.73 3.78
88.74 5.38
89.75 6.38
90.76 6.88
91.76 6.71
92.77 6.55
93.78 5.91
94.79 4.49
95.80 4.27
96.81 3.32
97.82 2.84
98.82 2.42
99.83 2.02
100.84 1.55
101.85 1.66
102.86 1.65
103.87 1.44
104.87 1.66
105.88 1.29
106.89 0.57
107.90 0.78
108.91 1.05
109.92 0.72
110.92 0.15
111.93 0.98
112.94 0.79
113.95 0.58
114.96 0.00
115.97 0.26
116.97 0.13
117.98 -0.01
118.99 0.16
120.00 -0.67
