# Time(ns)	Amplitude
0.00 0.79
1.01 0.25
2.02 0.72
3.03 0.26
4.03 0.65
5.04 0.15
6.05 0.73
7.06 0.39
8.07 0.39
9.08 0.35
10.08 0.41
11.09 -0.09
12.10 -0.25
13.11 -0.45
14.12 0.06
15.13 0.24
16.13 0.19
17.14 0.17
18.15 0.46
19.16 1.74
20.17 6.33
21.18 7.84
22.18 8.25
23.19 8.66
24.20 8.42
25.21 7.44
26.22 7.43
27.23 6.76
28.24 5.60
29.24 4.70
30.25 4.24
31.26 2.75
32.27 2.55
33.28 1.57
34.29 1.17
35.29 -0.07
36.30 -0.30
37.31 -0.40
38.32 0.00
39.33 0.44
40.34 4.18
41.34 5.10
42.35 5.51
43.36 5.57
44.37 4.72
45.38 4.77
46.39 4.01
47.39 3.72
48.40 3.44
49.41 3.20
50.42 2.39
51.43 2.10
52.44 1.26
53.45 1.24
54.45 1.07
55.46 0.89
56.47 0.49
57.48 0.00
58.49 0.34
59.50 0.65
60.50 -0.17
61.51 0.29
62.52 -0.11
63.53 -0.13
64.54 2.82
65.55 4.49
66.55 5.02
67.56 4.90
68.57 4.97
69.58 4.91
70.59 3.82
71.60 3.33
72.61 2.96
73.61 2.53
74.62 2.67
75.63 2.68
76.64 2.22
77.65 2.21
78.66 1.62
79.66 1.70
80.67 1.44
81.68 1.20
82.69 1.49
83.70 0.85
84.71 0.64
85.71 0.60
86.72 0.59
87.73 0.19
88.74 0.14
89.75 -0.39
90.76 -0.40
91.76 0.27
92.77 -1.03
93.78 0.00
94.79 3.16
95.80 3.78
96.81 4.18
97.82 4.12
98.82 4.25
99.83 4.09
100.84 3.80
101.85 3.32
102.86 3.09
103.87 2.16
104.87 2.47
105.88 1.38
106.89 0.49
107.90 6.00
108.91 8.74
109.92 10.17
110.92 9.81
111.93 8.98
112.94 8.12
113.95 7.60
114.96 6.31
115.97 5.54
116.97 5.04
117.98 4.30
118.99 3.84
120.00 2.57
