# Time(ns)	Amplitude
0.00 0.28
1.01 0.35
2.02 0.49
3.03 -0.08
4.03 0.79
5.04 0.19
6.05 0.25
7.06 0.44
8.07 0.23
9.08 0.57
10.08 0.30
11.09 -0.04
12.10 0.66
13.11 0.21
14.12 0.11
15.13 0.46
16.13 0.37
17.14 0.95
18.15 0.48
19.16 0.00
20.17 0.11
21.18 0.32
22.18 0.37
23.19 -0.35
24.20 0.65
25.21 -0.20
26.22 0.10
27.23 0.52
28.24 0.08
29.24 0.22
30.25 0.23
31.26 0.54
32.27 0.69
33.28 2.66
34.29 3.88
35.29 4.04
36.30 4.60
37.31 5.72
38.32 7.28
39.33 7.12
40.34 6.47
41.34 6.23
42.35 5.71
43.36 4.57
44.37 4.29
45.38 2.28
46.39 1.04
47.39 0.00
48.40 -0.84
49.41 2.18
50.42 5.79
51.43 7.59
52.44 8.11
53.45 8.10
54.45 7.56
55.46 6.89
56.47 6.72
57.48 6.00
58.49 4.94
59.50 4.84
60.50 4.39
61.51 4.27
62.52 3.62
63.53 3.06
64.54 3.31
65.55 2.69
66.55 2.15
67.56 2.13
68.57 1.27
69.58 1.39
70.59 1.14
71.60 1.13
72.61 0.51
73.61 0.38
74.62 0.64
75.63 -0.07
76.64 0.50
77.65 -0.01
78.66 0.00
79.66 -0.12
80.67 3.99
81.68 5.67
82.69 6.22
83.70 7.14
84.71 6.29
85.71 6.29
86.72 5.52
87.73 5.12
88.74 4.18
89.75 3.75
90.76 3.86
91.76 2.71
92.77 2.98
93.78 2.26
94.79 2.37
95.80 1.43
96.81 1.68
97.82 2.06
98.82 1.26
99.83 1.48
100.84 1.25
101.85 0.97
102.86 0.81
103.87 0.90
104.87 1.12
105.88 0.49
106.89 0.46
107.90 0.07
108.91 0.82
109.92 0.31
110.92 0.53
111.93 0.08
112.94 0.15
113.95 -0.03
114.96 0.00
115.97 0.50
116.97 0.40
117.98 -0.01
118.99 0.30
120.00 0.23
