# Time(ns)	Amplitude
0.00 -0.13
1.01 0.38
2.02 0.52
3.03 0.52
4.03 0.09
5.04 0.26
6.05 0.64
7.06 0.38
8.07 0.60
9.08 0.26
10.08 0.55
11.09 0.15
12.10 0.30
13.11 0.41
14.12 0.43
15.13 -0.17
16.13 1.20
17.14 0.25
18.15 0.50
19.16 0.20
20.17 0.37
21.18 -0.19
22.18 0.89
23.19 0.10
24.20 0.76
25.21 0.57
26.22 0.65
27.23 0.00
28.24 0.00
29.24 3.46
30.25 8.84
31.26 11.12
32.27 11.93
33.28 11.77
34.29 11.00
35.29 9.48
36.30 9.37
37.31 8.19
38.32 10.03
39.33 13.28
40.34 14.59
41.34 10.67
42.35 10.12
43.36 9.17
44.37 8.37
45.38 7.27
46.39 6.07
47.39 6.66
48.40 5.85
49.41 5.38
50.42 5.05
51.43 4.25
52.44 3.86
53.45 3.63
54.45 3.57
55.46 3.36
56.47 2.99
57.48 2.50
58.49 2.19
59.50 1.71
60.50 1.42
61.51 0.82
62.52 1.56
63.53 1.38
64.54 0.58
65.55 0.27
66.55 0.60
67.56 0.15
68.57 0.27
69.58 0.30
70.59 0.22
71.60 0.53
72.61 0.01
73.61 0.48
74.62 0.00
75.63 0.14
76.64 -0.06
77.65 -0.55
78.66 -0.61
79.66 6.04
80.67 8.74
81.68 10.36
82.69 9.80
83.70 9.67
84.71 15.17
85.71 17.68
86.72 17.93
87.73 17.80
88.74 16.67
89.75 15.42
90.76 14.35
91.76 7.62
92.77 5.99
93.78 5.44
94.79 3.87
95.80 4.03
96.81 3.18
97.82 2.88
98.82 2.57
99.83 4.08
100.84 5.00
101.85 5.75
102.86 5.40
103.87 4.83
104.87 5.14
105.88 4.26
106.89 3.44
107.90 2.56
108.91 2.19
109.92 2.25
110.92 1.18
111.93 1.05
112.94 0.48
113.95 0.66
114.96 0.77
115.97 0.08
116.97 0.26
117.98 0.06
118.99 -0.11
120.00 -0.91
