# Time(ns)	Amplitude
0.00 0.52
1.01 0.03
2.02 0.62
3.03 0.33
4.03 0.64
5.04 0.48
6.05 0.29
7.06 0.09
8.07 -0.10
9.08 0.38
10.08 0.06
11.09 0.59
12.10 0.70
13.11 0.43
14.12 0.38
15.13 0.08
16.13 -0.49
17.14 0.83
18.15 0.28
19.16 0.88
20.17 0.20
21.18 0.82
22.18 0.17
23.19 0.77
24.20 -0.03
25.21 0.38
26.22 0.44
27.23 0.49
28.24 2.02
29.24 6.77
30.25 9.95
31.26 10.86
32.27 10.08
33.28 10.15
34.29 9.60
35.29 8.77
36.30 8.20
37.31 6.60
38.32 6.47
39.33 5.41
40.34 3.81
41.34 3.17
42.35 0.57
43.36 0.54
44.37 -0.35
45.38 -0.06
46.39 -1.71
47.39 0.00
48.40 3.15
49.41 4.97
50.42 5.44
51.43 5.12
52.44 4.23
53.45 3.30
54.45 3.19
55.46 2.50
56.47 5.25
57.48 9.77
58.49 10.86
59.50 11.97
60.50 10.89
61.51 10.17
62.52 8.40
63.53 7.92
64.54 7.50
65.55 6.28
66.55 5.98
67.56 5.58
68.57 4.93
69.58 4.54
70.59 3.94
71.60 3.61
72.61 3.71
73.61 3.17
74.62 3.01
75.63 2.61
76.64 2.44
77.65 2.36
78.66 2.06
79.66 1.92
80.67 1.42
81.68 1.89
82.69 1.40
83.70 0.69
84.71 0.44
85.71 1.11
86.72 0.53
87.73 0.11
88.74 0.00
89.75 0.74
90.76 0.14
91.76 -0.02
92.77 -0.01
93.78 0.46
94.79 -0.27
95.80 2.06
96.81 4.89
97.82 5.95
98.82 5.83
99.83 10.34
100.84 11.89
101.85 13.02
102.86 12.08
103.87 11.28
104.87 10.22
105.88 9.22
106.89 8.44
107.90 6.16
108.91 4.83
109.92 4.25
110.92 3.73
111.93 2.63
112.94 1.91
113.95 1.43
114.96 0.92
115.97 0.59
116.97 0.11
117.98 0.25
118.99 -0.36
120.00 -0.28
