# Time(ns)	Amplitude
0.00 0.06
1.01 0.29
2.02 0.31
3.03 0.16
4.03 0.22
5.04 0.76
6.05 0.33
7.06 0.20
8.07 0.10
9.08 -0.10
10.08 -0.09
11.09 0.13
12.10 0.80
13.11 0.51
14.12 0.19
15.13 0.57
16.13 0.73
17.14 0.54
18.15 0.43
19.16 0.31
20.17 0.00
21.18 0.19
22.18 0.19
23.19 0.81
24.20 0.09
25.21 0.28
26.22 0.67
27.23 0.64
28.24 0.25
29.24 0.01
30.25 0.35
31.26 0.38
32.27 0.25
33.28 0.25
34.29 -0.30
35.29 0.25
36.30 1.15
37.31 4.33
38.32 5.03
39.33 5.43
40.34 4.82
41.34 4.67
42.35 4.26
43.36 4.15
44.37 3.04
45.38 2.99
46.39 2.67
47.39 4.10
48.40 4.84
49.41 4.18
50.42 3.99
51.43 3.30
52.44 2.61
53.45 3.16
54.45 2.24
55.46 1.75
56.47 1.39
57.48 0.55
58.49 0.04
59.50 0.11
60.50 -0.46
61.51 5.87
62.52 8.21
63.53 13.27
64.54 15.74
65.55 15.83
66.55 20.66
67.56 22.20
68.57 21.75
69.58 19.83
70.59 18.99
71.60 16.34
72.61 14.56
73.61 13.91
74.62 11.33
75.63 10.08
76.64 8.83
77.65 7.50
78.66 7.98
79.66 5.60
80.67 5.85
81.68 5.15
82.69 4.37
83.70 4.17
84.71 4.10
85.71 4.07
86.72 3.70
87.73 2.70
88.74 2.52
89.75 2.59
90.76 1.92
91.76 1.92
92.77 1.41
93.78 1.76
94.79 1.73
95.80 1.10
96.81 0.90
97.82 0.82
98.82 1.01
99.83 1.60
100.84 0.79
101.85 1.23
102.86 0.96
103.87 0.59
104.87 0.00
105.88 1.12
106.89 0.71
107.90 0.62
108.91 0.13
109.92 0.71
110.92 0.36
111.93 0.50
112.94 -0.01
113.95 0.12
114.96 0.23
115.97 0.31
116.97 0.06
117.98 -0.03
118.99 -0.09
120.00 0.25
