# Time(ns)	Amplitude
0.00 0.30
1.01 0.60
2.02 0.47
3.03 0.09
4.03 0.72
5.04 -0.03
6.05 1.05
7.06 1.38
8.07 0.43
9.08 0.32
10.08 0.81
11.09 0.50
12.10 0.91
13.11 0.29
14.12 0.00
15.13 -0.37
16.13 -0.05
17.14 0.38
18.15 0.43
19.16 0.68
20.17 0.23
21.18 5.27
22.18 8.74
23.19 10.21
24.20 10.52
25.21 9.51
26.22 9.44
27.23 8.96
28.24 7.43
29.24 7.80
30.25 5.93
31.26 6.93
32.27 8.56
33.28 4.98
34.29 4.35
35.29 3.27
36.30 2.15
37.31 1.06
38.32 0.54
39.33 0.66
40.34 0.82
41.34 -0.42
42.35 -0.24
43.36 3.54
44.37 6.08
45.38 7.35
46.39 7.47
47.39 7.13
48.40 6.42
49.41 5.91
50.42 5.46
51.43 5.42
52.44 4.57
53.45 4.24
54.45 3.02
55.46 3.29
56.47 3.41
57.48 2.13
58.49 2.43
59.50 1.92
60.50 2.34
61.51 2.53
62.52 1.24
63.53 0.84
64.54 1.11
65.55 1.30
66.55 0.88
67.56 0.76
68.57 0.32
69.58 0.30
70.59 0.00
71.60 0.45
72.61 0.17
73.61 -0.01
74.62 -0.27
75.63 0.00
76.64 5.16
77.65 8.88
78.66 10.84
79.66 10.98
80.67 10.81
81.68 9.61
82.69 8.95
83.70 7.90
84.71 7.62
85.71 6.53
86.72 6.15
87.73 4.63
88.74 3.31
89.75 2.98
90.76 2.26
91.76 1.06
92.77 0.97
93.78 0.00
94.79 0.03
95.80 0.07
96.81 -1.09
97.82 -0.94
98.82 -1.11
99.83 0.76
100.84 5.07
101.85 7.06
102.86 8.48
103.87 8.26
104.87 7.76
105.88 7.36
106.89 6.58
107.90 5.64
108.91 4.73
109.92 4.43
110.92 3.84
111.93 2.91
112.94 2.10
113.95 1.29
114.96 0.50
115.97 0.21
116.97 -0.16
117.98 0.06
118.99 0.08
120.00 -0.66
