# Time(ns)	Amplitude
0.00 -0.09
1.01 0.39
2.02 0.05
3.03 0.22
4.03 -0.20
5.04 0.14
6.05 0.28
7.06 2.34
8.07 8.28
9.08 10.96
10.08 11.89
11.09 11.60
12.10 10.93
13.11 9.86
14.12 9.15
15.13 7.97
16.13 7.68
17.14 7.31
18.15 5.67
19.16 5.15
20.17 4.12
21.18 3.11
22.18 3.37
23.19 2.72
24.20 2.49
25.21 1.68
26.22 1.46
27.23 1.35
28.24 1.78
29.24 2.11
30.25 1.12
31.26 0.84
32.27 0.52
33.28 1.57
34.29 0.29
35.29 1.12
36.30 0.20
37.31 0.58
38.32 0.94
39.33 0.88
40.34 0.00
41.34 0.27
42.35 0.79
43.36 0.24
44.37 0.52
45.38 -0.20
46.39 0.20
47.39 -0.62
48.40 -0.06
49.41 0.07
50.42 2.19
51.43 5.46
52.44 5.49
53.45 7.14
54.45 6.63
55.46 6.19
56.47 5.81
57.48 5.96
58.49 4.56
59.50 3.99
60.50 3.94
61.51 3.76
62.52 4.10
63.53 4.60
64.54 5.49
65.55 5.60
66.55 4.52
67.56 5.34
68.57 4.17
69.58 3.98
70.59 4.41
71.60 3.86
72.61 3.36
73.61 2.25
74.62 2.54
75.63 2.07
76.64 2.25
77.65 1.95
78.66 2.00
79.66 1.23
80.67 1.49
81.68 1.27
82.69 0.37
83.70 0.58
84.71 0.31
85.71 0.54
86.72 0.00
87.73 0.08
88.74 0.23
89.75 0.02
90.76 0.16
91.76 0.48
92.77 0.18
93.78 0.34
94.79 0.14
95.80 -0.03
96.81 -0.33
97.82 0.03
98.82 -0.42
99.83 2.45
100.84 2.36
101.85 3.08
102.86 2.93
103.87 3.53
104.87 7.48
105.88 11.33
106.89 13.08
107.90 12.99
108.91 12.96
109.92 11.90
110.92 11.09
111.93 9.21
112.94 6.95
113.95 5.44
114.96 4.02
115.97 3.66
116.97 1.75
117.98 1.47
118.99 0.28
120.00 -1.03
