# Time(ns)	Amplitude
0.00 0.02
1.01 0.20
2.02 0.06
3.03 0.05
4.03 0.22
5.04 0.25
6.05 1.09
7.06 0.43
8.07 0.48
9.08 0.16
10.08 -0.35
11.09 0.21
12.10 0.26
13.11 0.42
14.12 0.15
15.13 0.11
16.13 0.61
17.14 0.00
18.15 0.95
19.16 0.54
20.17 1.11
21.18 0.03
22.18 0.87
23.19 0.27
24.20 0.41
25.21 0.89
26.22 0.34
27.23 0.76
28.24 0.15
29.24 0.39
30.25 0.21
31.26 -0.20
32.27 -0.23
33.28 0.34
34.29 0.61
35.29 0.59
36.30 -0.03
37.31 0.59
38.32 0.33
39.33 3.42
40.34 6.67
41.34 7.62
42.35 7.48
43.36 7.53
44.37 7.42
45.38 8.93
46.39 9.76
47.39 8.81
48.40 8.78
49.41 11.87
50.42 11.57
51.43 9.22
52.44 8.91
53.45 8.19
54.45 7.08
55.46 6.10
56.47 5.81
57.48 4.59
58.49 4.08
59.50 4.04
60.50 4.10
61.51 3.47
62.52 3.26
63.53 2.66
64.54 2.51
65.55 2.24
66.55 1.92
67.56 2.03
68.57 1.77
69.58 1.75
70.59 1.47
71.60 1.12
72.61 1.70
73.61 1.07
74.62 0.66
75.63 0.38
76.64 0.48
77.65 0.64
78.66 0.00
79.66 -0.01
80.67 0.18
81.68 0.28
82.69 0.09
83.70 0.10
84.71 0.01
85.71 -0.14
86.72 0.34
87.73 -0.42
88.74 4.78
89.75 7.64
90.76 9.09
91.76 9.69
92.77 8.90
93.78 8.72
94.79 7.89
95.80 7.12
96.81 5.95
97.82 5.89
98.82 4.99
99.83 4.02
100.84 2.08
101.85 1.83
102.86 1.13
103.87 0.88
104.87 0.00
105.88 -0.17
106.89 -0.28
107.90 -0.78
108.91 1.93
109.92 4.16
110.92 4.76
111.93 4.89
112.94 4.48
113.95 4.85
114.96 3.27
115.97 3.43
116.97 2.70
117.98 2.18
118.99 1.59
120.00 1.38
