# Time(ns)	Amplitude
0.00 0.77
1.01 0.05
2.02 0.55
3.03 0.06
4.03 0.39
5.04 0.30
6.05 0.82
7.06 0.81
8.07 -0.01
9.08 0.54
10.08 0.68
11.09 0.35
12.10 0.67
13.11 0.65
14.12 0.35
15.13 0.40
16.13 0.14
17.14 0.00
18.15 0.74
19.16 0.13
20.17 -0.34
21.18 -0.32
22.18 3.69
23.19 8.62
24.20 10.45
25.21 12.54
26.22 14.55
27.23 15.77
28.24 15.00
29.24 14.12
30.25 13.34
31.26 12.03
32.27 11.05
33.28 9.70
34.29 5.80
35.29 4.42
36.30 3.25
37.31 2.34
38.32 1.90
39.33 1.29
40.34 0.00
41.34 0.00
42.35 -0.05
43.36 -0.39
44.37 -0.79
45.38 2.50
46.39 6.69
47.39 7.00
48.40 7.57
49.41 7.68
50.42 7.32
51.43 6.11
52.44 5.59
53.45 4.99
54.45 4.62
55.46 4.38
56.47 4.38
57.48 3.36
58.49 2.71
59.50 2.34
60.50 2.60
61.51 2.04
62.52 2.08
63.53 1.77
64.54 1.80
65.55 1.75
66.55 1.09
67.56 1.19
68.57 1.24
69.58 1.25
70.59 1.26
71.60 0.83
72.61 1.11
73.61 1.22
74.62 0.71
75.63 0.84
76.64 0.76
77.65 0.76
78.66 0.83
79.66 0.37
80.67 0.21
81.68 0.18
82.69 0.42
83.70 0.00
84.71 0.41
85.71 0.32
86.72 0.07
87.73 0.51
88.74 0.24
89.75 -0.14
90.76 0.03
91.76 0.42
92.77 0.05
93.78 -0.10
94.79 0.03
95.80 0.41
96.81 0.05
97.82 0.06
98.82 -0.22
99.83 0.22
100.84 0.45
101.85 2.56
102.86 4.10
103.87 8.51
104.87 10.88
105.88 11.78
106.89 11.61
107.90 10.75
108.91 10.10
109.92 9.46
110.92 7.91
111.93 7.58
112.94 6.50
113.95 5.96
114.96 3.37
115.97 2.40
116.97 0.77
117.98 0.15
118.99 -0.26
120.00 -0.38
