# Time(ns)	Amplitude
0.00 0.30
1.01 -0.24
2.02 0.12
3.03 0.17
4.03 0.07
5.04 -0.57
6.05 2.95
7.06 5.00
8.07 6.39
9.08 6.72
10.08 6.38
11.09 5.56
12.10 5.13
13.11 5.07
14.12 4.72
15.13 4.07
16.13 3.29
17.14 6.93
18.15 7.44
19.16 8.16
20.17 6.77
21.18 5.80
22.18 4.80
23.19 4.67
24.20 3.92
25.21 3.03
26.22 1.78
27.23 1.84
28.24 1.43
29.24 1.14
30.25 3.84
31.26 5.94
32.27 6.56
33.28 6.04
34.29 6.11
35.29 5.51
36.30 5.51
37.31 4.59
38.32 4.71
39.33 3.37
40.34 3.68
41.34 3.91
42.35 2.71
43.36 2.08
44.37 2.19
45.38 2.63
46.39 1.31
47.39 1.42
48.40 1.31
49.41 1.51
50.42 1.11
51.43 0.98
52.44 0.62
53.45 1.49
54.45 0.96
55.46 0.90
56.47 0.25
57.48 0.73
58.49 0.32
59.50 0.55
60.50 0.71
61.51 -0.18
62.52 0.65
63.53 0.91
64.54 0.56
65.55 0.34
66.55 0.54
67.56 0.08
68.57 0.84
69.58 1.08
70.59 0.46
71.60 0.68
72.61 0.20
73.61 0.19
74.62 0.96
75.63 0.34
76.64 0.33
77.65 0.39
78.66 0.07
79.66 -0.03
80.67 0.06
81.68 0.16
82.69 0.64
83.70 0.06
84.71 0.14
85.71 0.00
86.72 -0.32
87.73 0.23
88.74 0.34
89.75 0.15
90.76 0.08
91.76 0.29
92.77 0.04
93.78 0.09
94.79 0.02
95.80 0.03
96.81 -0.28
97.82 0.27
98.82 0.15
99.83 0.03
100.84 0.23
101.85 0.07
102.86 5.43
103.87 6.89
104.87 8.17
105.88 7.76
106.89 7.81
107.90 8.32
108.91 8.93
109.92 8.85
110.92 8.97
111.93 7.88
112.94 7.00
113.95 6.92
114.96 5.83
115.97 2.00
116.97 1.04
117.98 0.19
118.99 -0.39
120.00 -0.34
