# Time(ns)	Amplitude
0.00 0.75
1.01 0.08
2.02 -0.19
3.03 0.71
4.03 0.21
5.04 0.53
6.05 -0.01
7.06 0.64
8.07 0.90
9.08 0.13
10.08 0.09
11.09 0.08
12.10 0.24
13.11 0.73
14.12 0.43
15.13 0.13
16.13 0.07
17.14 0.66
18.15 0.13
19.16 -0.08
20.17 0.39
21.18 0.34
22.18 0.57
23.19 0.31
24.20 0.35
25.21 0.49
26.22 0.24
27.23 0.77
28.24 0.95
29.24 0.77
30.25 1.18
31.26 0.02
32.27 0.17
33.28 0.77
34.29 0.05
35.29 0.50
36.30 -0.22
37.31 1.11
38.32 0.70
39.33 -0.01
40.34 -0.24
41.34 0.08
42.35 0.31
43.36 1.19
44.37 0.48
45.38 0.31
46.39 0.26
47.39 0.79
48.40 0.82
49.41 0.14
50.42 0.28
51.43 0.01
52.44 0.14
53.45 0.88
54.45 0.50
55.46 0.31
56.47 0.22
57.48 0.71
58.49 -0.03
59.50 0.47
60.50 0.01
61.51 0.20
62.52 0.43
63.53 0.46
64.54 0.63
65.55 -0.13
66.55 0.57
67.56 0.27
68.57 0.34
69.58 -0.01
70.59 1.60
71.60 7.08
72.61 9.06
73.61 9.26
74.62 9.45
75.63 8.87
76.64 10.01
77.65 12.02
78.66 11.53
79.66 11.28
80.67 10.47
81.68 9.04
82.69 7.51
83.70 1.45
84.71 0.11
85.71 -0.42
86.72 0.85
87.73 2.47
88.74 5.93
89.75 9.94
90.76 11.94
91.76 11.64
92.77 10.50
93.78 10.04
94.79 9.28
95.80 8.58
96.81 9.06
97.82 10.50
98.82 11.20
99.83 10.86
100.84 10.63
101.85 9.43
102.86 8.40
103.87 8.36
104.87 7.25
105.88 5.99
106.89 5.60
107.90 5.02
108.91 3.56
109.92 3.48
110.92 2.59
111.93 2.61
112.94 1.92
113.95 1.26
114.96 1.31
115.97 0.73
116.97 0.62
117.98 0.04
118.99 -0.07
120.00 -0.26
