# Time(ns)	Amplitude
0.00 0.56
1.01 0.47
2.02 0.51
3.03 0.40
4.03 0.59
5.04 -0.21
6.05 -0.09
7.06 0.89
8.07 0.14
9.08 0.30
10.08 0.60
11.09 0.42
12.10 0.87
13.11 0.00
14.12 0.13
15.13 1.11
16.13 0.69
17.14 -0.02
18.15 0.40
19.16 0.65
20.17 0.62
21.18 0.33
22.18 0.45
23.19 3.27
24.20 5.77
25.21 6.64
26.22 6.46
27.23 5.98
28.24 6.23
29.24 5.74
30.25 5.26
31.26 4.98
32.27 4.06
33.28 4.06
34.29 3.38
35.29 1.41
36.30 0.80
37.31 0.73
38.32 0.03
39.33 0.44
40.34 -0.30
41.34 0.00
42.35 -0.02
43.36 -0.17
44.37 1.81
45.38 6.44
46.39 9.26
47.39 10.09
48.40 9.41
49.41 8.61
50.42 7.74
51.43 6.66
52.44 6.75
53.45 5.74
54.45 4.16
55.46 4.05
56.47 2.17
57.48 2.29
58.49 1.60
59.50 0.56
60.50 0.26
61.51 0.59
62.52 0.00
63.53 0.00
64.54 0.49
65.55 2.71
66.55 2.80
67.56 3.90
68.57 3.67
69.58 3.64
70.59 2.47
71.60 3.09
72.61 2.65
73.61 2.42
74.62 3.08
75.63 2.56
76.64 1.93
77.65 1.86
78.66 1.93
79.66 1.12
80.67 1.36
81.68 1.43
82.69 1.14
83.70 0.69
84.71 1.19
85.71 1.59
86.72 0.99
87.73 0.57
88.74 0.60
89.75 0.45
90.76 0.51
91.76 -0.41
92.77 0.50
93.78 0.00
94.79 0.33
95.80 0.13
96.81 -0.08
97.82 -0.11
98.82 2.91
99.83 5.40
100.84 7.46
101.85 10.75
102.86 12.24
103.87 11.52
104.87 11.53
105.88 10.16
106.89 8.97
107.90 8.26
108.91 7.25
109.92 6.59
110.92 5.47
111.93 3.52
112.94 2.31
113.95 1.88
114.96 1.70
115.97 1.24
116.97 -0.06
117.98 0.02
118.99 0.06
120.00 -1.24
