# Time(ns)	Amplitude
0.00 -0.16
1.01 0.06
2.02 -0.10
3.03 0.67
4.03 0.19
5.04 0.21
6.05 0.44
7.06 0.30
8.07 0.16
9.08 5.81
10.08 9.27
11.09 10.29
12.10 11.18
13.11 10.22
14.12 14.01
15.13 17.26
16.13 18.22
17.14 18.11
18.15 16.60
19.16 15.70
20.17 14.71
21.18 9.88
22.18 8.94
23.19 7.87
24.20 6.76
25.21 6.49
26.22 5.16
27.23 5.26
28.24 4.01
29.24 4.38
30.25 3.54
31.26 3.13
32.27 3.13
33.28 2.49
34.29 2.12
35.29 2.21
36.30 1.97
37.31 2.16
38.32 1.20
39.33 1.88
40.34 1.30
41.34 1.04
42.35 0.92
43.36 1.10
44.37 0.96
45.38 1.10
46.39 0.70
47.39 1.25
48.40 0.69
49.41 0.73
50.42 0.84
51.43 0.53
52.44 0.46
53.45 0.44
54.45 1.19
55.46 0.11
56.47 0.21
57.48 0.71
58.49 0.27
59.50 0.43
60.50 0.15
61.51 0.20
62.52 0.49
63.53 0.39
64.54 0.00
65.55 0.33
66.55 -0.10
67.56 0.53
68.57 0.86
69.58 0.37
70.59 0.25
71.60 0.77
72.61 0.23
73.61 -0.03
74.62 0.11
75.63 0.46
76.64 0.36
77.65 0.58
78.66 0.46
79.66 0.44
80.67 0.19
81.68 -0.20
82.69 0.00
83.70 -0.12
84.71 0.71
85.71 0.37
86.72 0.54
87.73 0.08
88.74 0.45
89.75 0.27
90.76 0.28
91.76 0.24
92.77 0.03
93.78 2.08
94.79 2.50
95.80 3.04
96.81 3.52
97.82 3.29
98.82 2.50
99.83 2.70
100.84 2.59
101.85 2.32
102.86 1.80
103.87 2.20
104.87 1.88
105.88 0.24
106.89 -0.06
107.90 1.70
108.91 6.89
109.92 10.71
110.92 15.25
111.93 16.58
112.94 16.68
113.95 16.09
114.96 15.01
115.97 13.57
116.97 12.35
117.98 10.45
118.99 9.80
120.00 8.67
