# Time(ns)	Amplitude
0.00 0.38
1.01 0.31
2.02 0.05
3.03 0.34
4.03 0.41
5.04 0.36
6.05 0.01
7.06 0.05
8.07 0.31
9.08 -0.18
10.08 -0.19
11.09 0.25
12.10 0.39
13.11 0.36
14.12 0.20
15.13 0.39
16.13 3.22
17.14 5.60
18.15 7.09
19.16 6.75
20.17 6.69
21.18 6.41
22.18 5.85
23.19 5.12
24.20 4.97
25.21 4.42
26.22 4.39
27.23 3.56
28.24 2.84
29.24 2.36
30.25 1.97
31.26 1.54
32.27 1.30
33.28 1.38
34.29 1.61
35.29 0.87
36.30 1.51
37.31 1.07
38.32 0.68
39.33 1.07
40.34 0.91
41.34 1.15
42.35 0.66
43.36 0.17
44.37 -0.28
45.38 0.26
46.39 0.00
47.39 0.00
48.40 0.12
49.41 0.22
50.42 -0.26
51.43 3.71
52.44 7.35
53.45 8.81
54.45 7.67
55.46 8.23
56.47 7.41
57.48 6.40
58.49 6.13
59.50 6.07
60.50 6.36
61.51 10.73
62.52 11.71
63.53 8.22
64.54 5.27
65.55 4.71
66.55 3.49
67.56 4.61
68.57 8.86
69.58 11.32
70.59 11.24
71.60 11.18
72.61 10.54
73.61 10.11
74.62 9.14
75.63 7.72
76.64 7.57
77.65 6.78
78.66 6.09
79.66 5.53
80.67 4.62
81.68 4.78
82.69 4.35
83.70 3.46
84.71 3.79
85.71 3.29
86.72 2.80
87.73 2.61
88.74 2.26
89.75 1.64
90.76 1.58
91.76 1.64
92.77 1.30
93.78 0.72
94.79 0.91
95.80 0.60
96.81 0.00
97.82 -0.58
98.82 -0.11
99.83 0.13
100.84 0.29
101.85 0.12
102.86 -0.35
103.87 5.58
104.87 9.10
105.88 9.72
106.89 9.83
107.90 9.91
108.91 8.95
109.92 8.01
110.92 7.24
111.93 6.76
112.94 5.97
113.95 4.83
114.96 4.57
115.97 3.92
116.97 2.36
117.98 1.10
118.99 -0.72
120.00 -0.54
