# Time(ns)	Amplitude
0.00 0.03
1.01 0.31
2.02 0.33
3.03 0.22
4.03 0.68
5.04 -0.11
6.05 0.14
7.06 0.00
8.07 -0.01
9.08 0.71
10.08 0.66
11.09 0.00
12.10 0.90
13.11 0.05
14.12 0.22
15.13 0.32
16.13 0.82
17.14 0.16
18.15 0.33
19.16 0.51
20.17 0.02
21.18 0.31
22.18 0.42
23.19 0.49
24.20 0.42
25.21 0.60
26.22 0.15
27.23 0.81
28.24 0.55
29.24 -0.21
30.25 -0.06
31.26 0.45
32.27 0.03
33.28 0.10
34.29 0.26
35.29 0.15
36.30 0.34
37.31 0.19
38.32 0.64
39.33 0.62
40.34 0.69
41.34 0.56
42.35 0.85
43.36 0.75
44.37 0.23
45.38 0.28
46.39 -0.07
47.39 1.03
48.40 0.41
49.41 0.72
50.42 0.65
51.43 -0.24
52.44 0.58
53.45 0.00
54.45 0.61
55.46 0.90
56.47 0.33
57.48 0.20
58.49 -0.01
59.50 6.66
60.50 11.09
61.51 16.00
62.52 17.18
63.53 17.12
64.54 16.73
65.55 15.52
66.55 14.07
67.56 14.39
68.57 16.67
69.58 16.76
70.59 15.79
71.60 9.56
72.61 13.20
73.61 15.24
74.62 15.91
75.63 14.59
76.64 13.47
77.65 12.64
78.66 12.36
79.66 10.24
80.67 10.43
81.68 9.23
82.69 8.64
83.70 7.49
84.71 6.79
85.71 6.79
86.72 5.37
87.73 5.34
88.74 4.53
89.75 3.81
90.76 3.22
91.76 3.25
92.77 1.77
93.78 1.57
94.79 1.21
95.80 0.58
96.81 1.06
97.82 0.00
98.82 0.25
99.83 -0.51
100.84 -0.16
101.85 -0.37
102.86 3.12
103.87 5.64
104.87 6.17
105.88 6.22
106.89 6.21
107.90 5.79
108.91 4.95
109.92 3.90
110.92 3.51
111.93 3.49
112.94 2.75
113.95 2.50
114.96 1.45
115.97 1.11
116.97 0.08
117.98 0.17
118.99 -0.58
120.00 0.16
