# Time(ns)	Amplitude
0.00 0.05
1.01 0.62
2.02 0.47
3.03 0.01
4.03 0.59
5.04 0.43
6.05 0.05
7.06 0.38
8.07 0.05
9.08 -0.07
10.08 0.24
11.09 -0.34
12.10 4.40
13.11 9.39
14.12 10.84
15.13 11.63
16.13 11.74
17.14 11.04
18.15 9.66
19.16 8.95
20.17 8.11
21.18 8.00
22.18 7.07
23.19 5.57
24.20 4.75
25.21 3.34
26.22 3.54
27.23 2.41
28.24 2.61
29.24 2.09
30.25 2.20
31.26 1.59
32.27 1.46
33.28 0.58
34.29 0.61
35.29 0.88
36.30 0.30
37.31 0.49
38.32 0.27
39.33 -0.24
40.34 0.00
41.34 -0.63
42.35 -0.29
43.36 1.95
44.37 2.45
45.38 3.08
46.39 3.28
47.39 2.67
48.40 1.91
49.41 2.46
50.42 1.59
51.43 1.83
52.44 1.69
53.45 1.15
54.45 1.57
55.46 1.27
56.47 0.63
57.48 0.92
58.49 0.65
59.50 1.27
60.50 0.46
61.51 0.42
62.52 0.55
63.53 0.64
64.54 0.46
65.55 0.30
66.55 -0.17
67.56 0.73
68.57 0.15
69.58 -0.60
70.59 0.00
71.60 0.40
72.61 -0.10
73.61 0.19
74.62 2.50
75.63 5.83
76.64 7.63
77.65 7.73
78.66 7.86
79.66 7.18
80.67 7.10
81.68 5.94
82.69 6.08
83.70 4.83
84.71 4.13
85.71 5.94
86.72 6.10
87.73 4.33
88.74 3.04
89.75 3.21
90.76 2.37
91.76 2.43
92.77 4.15
93.78 6.71
94.79 7.69
95.80 8.10
96.81 7.10
97.82 6.59
98.82 5.86
99.83 5.42
100.84 5.22
101.85 5.27
102.86 3.87
103.87 4.38
104.87 3.70
105.88 2.72
106.89 2.94
107.90 1.86
108.91 1.81
109.92 1.87
110.92 1.31
111.93 1.03
112.94 0.85
113.95 0.11
114.96 0.20
115.97 0.00
116.97 0.03
117.98 -0.03
118.99 0.29
120.00 -0.54
