# Time(ns)	Amplitude
0.00 -0.11
1.01 0.43
2.02 0.32
3.03 0.88
4.03 0.22
5.04 0.16
6.05 -0.14
7.06 0.06
8.07 0.70
9.08 0.09
10.08 0.59
11.09 0.00
12.10 0.24
13.11 0.40
14.12 0.32
15.13 -0.01
16.13 4.58
17.14 7.09
18.15 8.39
19.16 8.78
20.17 8.33
21.18 7.94
22.18 7.29
23.19 6.72
24.20 6.35
25.21 5.59
26.22 4.79
27.23 4.97
28.24 3.94
29.24 2.83
30.25 2.16
31.26 2.04
32.27 1.74
33.28 1.01
34.29 1.62
35.29 1.41
36.30 1.14
37.31 0.72
38.32 0.60
39.33 0.99
40.34 0.31
41.34 0.62
42.35 0.36
43.36 0.00
44.37 -0.52
45.38 0.12
46.39 -0.08
47.39 -0.62
48.40 4.29
49.41 7.85
50.42 8.97
51.43 9.36
52.44 8.76
53.45 8.48
54.45 7.32
55.46 7.32
56.47 6.41
57.48 5.95
58.49 5.11
59.50 4.16
60.50 3.78
61.51 3.07
62.52 3.20
63.53 2.01
64.54 2.48
65.55 1.62
66.55 1.95
67.56 1.36
68.57 1.02
69.58 1.19
70.59 0.71
71.60 0.75
72.61 -0.09
73.61 0.37
74.62 0.00
75.63 -0.13
76.64 -0.18
77.65 2.70
78.66 6.83
79.66 8.62
80.67 12.27
81.68 14.11
82.69 13.91
83.70 12.30
84.71 11.62
85.71 10.31
86.72 13.37
87.73 15.29
88.74 14.42
89.75 10.98
90.76 10.33
91.76 9.47
92.77 8.25
93.78 7.97
94.79 7.16
95.80 6.47
96.81 5.62
97.82 5.56
98.82 4.54
99.83 4.31
100.84 3.94
101.85 3.32
102.86 2.84
103.87 2.39
104.87 2.77
105.88 2.04
106.89 1.74
107.90 1.09
108.91 1.62
109.92 1.34
110.92 0.48
111.93 0.76
112.94 0.73
113.95 1.39
114.96 0.68
115.97 0.63
116.97 0.04
117.98 -0.15
118.99 0.16
120.00 -0.18
