# Time(ns)	Amplitude
0.00 -0.11
1.01 0.32
2.02 0.45
3.03 0.22
4.03 0.31
5.04 0.69
6.05 0.03
7.06 0.02
8.07 0.72
9.08 0.02
10.08 0.00
11.09 -0.01
12.10 -0.25
13.11 1.26
14.12 6.28
15.13 9.26
16.13 9.92
17.14 10.40
18.15 10.14
19.16 8.73
20.17 8.21
21.18 7.54
22.18 7.33
23.19 5.52
24.20 5.91
25.21 3.86
26.22 0.00
27.23 3.95
28.24 6.44
29.24 6.77
30.25 6.34
31.26 5.87
32.27 5.19
33.28 5.01
34.29 7.84
35.29 8.98
36.30 8.80
37.31 9.28
38.32 8.05
39.33 8.20
40.34 7.30
41.34 5.71
42.35 5.53
43.36 4.71
44.37 3.47
45.38 3.36
46.39 2.61
47.39 2.27
48.40 1.78
49.41 0.97
50.42 0.97
51.43 -0.06
52.44 0.00
53.45 -0.39
54.45 -0.64
55.46 3.68
56.47 7.24
57.48 9.41
58.49 8.82
59.50 8.81
60.50 8.77
61.51 7.61
62.52 7.08
63.53 5.72
64.54 5.32
65.55 4.32
66.55 3.87
67.56 3.18
68.57 2.39
69.58 1.18
70.59 1.23
71.60 0.96
72.61 1.29
73.61 0.39
74.62 0.00
75.63 0.44
76.64 2.07
77.65 3.52
78.66 3.52
79.66 3.52
80.67 3.37
81.68 3.42
82.69 2.60
83.70 2.68
84.71 2.09
85.71 2.08
86.72 2.08
87.73 1.78
88.74 1.57
89.75 1.85
90.76 1.26
91.76 1.55
92.77 1.44
93.78 0.82
94.79 0.91
95.80 0.66
96.81 1.01
97.82 1.09
98.82 0.56
99.83 0.51
100.84 0.33
101.85 0.05
102.86 0.35
103.87 0.00
104.87 0.28
105.88 0.36
106.89 0.64
107.90 0.33
108.91 0.17
109.92 0.59
110.92 0.67
111.93 -0.02
112.94 0.18
113.95 0.35
114.96 0.00
115.97 0.89
116.97 0.43
117.98 -0.15
118.99 0.76
120.00 0.07
