# Time(ns)	Amplitude
0.00 0.14
1.01 0.06
2.02 0.34
3.03 0.22
4.03 0.57
5.04 0.01
6.05 0.08
7.06 0.27
8.07 0.65
9.08 0.01
10.08 0.70
11.09 0.30
12.10 -0.15
13.11 -0.18
14.12 0.24
15.13 0.17
16.13 0.45
17.14 0.31
18.15 5.84
19.16 8.50
20.17 10.32
21.18 9.63
22.18 9.50
23.19 8.35
24.20 8.47
25.21 7.28
26.22 6.80
27.23 6.50
28.24 5.29
29.24 4.78
30.25 4.39
31.26 3.86
32.27 3.33
33.28 2.70
34.29 2.56
35.29 2.17
36.30 1.52
37.31 1.82
38.32 2.20
39.33 1.64
40.34 1.27
41.34 1.43
42.35 0.93
43.36 1.01
44.37 0.59
45.38 0.02
46.39 1.27
47.39 0.60
48.40 0.73
49.41 0.27
50.42 -0.57
51.43 0.92
52.44 -0.06
53.45 0.00
54.45 0.36
55.46 0.30
56.47 0.09
57.48 0.10
58.49 0.21
59.50 0.13
60.50 0.22
61.51 0.11
62.52 0.72
63.53 0.29
64.54 0.23
65.55 0.13
66.55 0.19
67.56 0.17
68.57 -0.20
69.58 -0.36
70.59 0.24
71.60 0.20
72.61 -0.05
73.61 0.13
74.62 0.03
75.63 0.00
76.64 0.47
77.65 5.19
78.66 7.11
79.66 7.79
80.67 7.54
81.68 7.21
82.69 6.19
83.70 5.87
84.71 5.63
85.71 4.37
86.72 4.83
87.73 8.70
88.74 9.13
89.75 6.24
90.76 5.59
91.76 7.55
92.77 8.02
93.78 7.77
94.79 6.91
95.80 5.99
96.81 5.26
97.82 4.64
98.82 3.59
99.83 2.34
100.84 1.78
101.85 1.07
102.86 1.21
103.87 0.62
104.87 0.81
105.88 0.34
106.89 -0.19
107.90 -0.37
108.91 1.78
109.92 3.23
110.92 3.49
111.93 4.21
112.94 3.58
113.95 3.17
114.96 2.04
115.97 1.27
116.97 1.09
117.98 1.03
118.99 0.32
120.00 -0.33
