# Time(ns)	Amplitude
0.00 0.28
1.01 0.04
2.02 0.34
3.03 0.56
4.03 0.63
5.04 0.45
6.05 0.36
7.06 0.09
8.07 -0.31
9.08 -0.13
10.08 3.66
11.09 6.17
12.10 7.11
13.11 7.50
14.12 6.55
15.13 6.93
16.13 6.57
17.14 5.85
18.15 4.87
19.16 4.63
20.17 4.33
21.18 3.45
22.18 2.60
23.19 2.30
24.20 2.07
25.21 1.27
26.22 2.08
27.23 1.27
28.24 1.24
29.24 1.37
30.25 1.51
31.26 1.48
32.27 0.93
33.28 0.97
34.29 1.00
35.29 1.20
36.30 0.61
37.31 1.08
38.32 0.30
39.33 0.99
40.34 0.72
41.34 0.75
42.35 0.44
43.36 0.24
44.37 0.00
45.38 0.41
46.39 -0.04
47.39 -0.10
48.40 0.16
49.41 0.23
50.42 0.43
51.43 0.56
52.44 0.54
53.45 0.47
54.45 0.00
55.46 0.47
56.47 0.14
57.48 0.76
58.49 0.25
59.50 0.17
60.50 0.76
61.51 0.14
62.52 0.49
63.53 0.37
64.54 -0.10
65.55 -0.03
66.55 0.43
67.56 0.25
68.57 0.16
69.58 0.00
70.59 -0.08
71.60 0.32
72.61 0.13
73.61 0.32
74.62 0.13
75.63 3.54
76.64 5.43
77.65 5.28
78.66 5.58
79.66 5.27
80.67 4.67
81.68 5.10
82.69 6.18
83.70 6.31
84.71 6.38
85.71 5.46
86.72 5.85
87.73 5.09
88.74 8.14
89.75 7.84
90.76 7.61
91.76 6.60
92.77 5.44
93.78 4.96
94.79 3.74
95.80 3.28
96.81 2.06
97.82 2.24
98.82 1.31
99.83 0.99
100.84 -0.02
101.85 0.00
102.86 -0.44
103.87 -0.94
104.87 1.24
105.88 5.90
106.89 7.85
107.90 8.47
108.91 8.00
109.92 6.97
110.92 6.12
111.93 4.99
112.94 4.25
113.95 3.14
114.96 2.75
115.97 2.30
116.97 1.26
117.98 0.74
118.99 0.15
120.00 -0.49
