# Time(ns)	Amplitude
0.00 0.04
1.01 0.57
2.02 0.42
3.03 0.29
4.03 -0.36
5.04 0.21
6.05 -0.03
7.06 0.37
8.07 0.46
9.08 0.59
10.08 0.04
11.09 0.43
12.10 0.53
13.11 0.66
14.12 0.50
15.13 0.51
16.13 0.89
17.14 0.21
18.15 -0.07
19.16 0.40
20.17 3.51
21.18 7.84
22.18 9.57
23.19 9.72
24.20 10.56
25.21 8.78
26.22 8.69
27.23 7.85
28.24 7.28
29.24 6.64
30.25 5.95
31.26 5.32
32.27 2.03
33.28 1.76
34.29 0.89
35.29 0.42
36.30 0.65
37.31 0.61
38.32 1.84
39.33 3.40
40.34 3.34
41.34 3.43
42.35 2.88
43.36 2.71
44.37 2.71
45.38 1.88
46.39 1.19
47.39 1.19
48.40 1.74
49.41 0.51
50.42 0.00
51.43 -0.24
52.44 0.48
53.45 -0.10
54.45 -0.71
55.46 1.41
56.47 5.63
57.48 7.39
58.49 7.17
59.50 7.60
60.50 7.12
61.51 6.19
62.52 5.94
63.53 4.66
64.54 3.82
65.55 5.74
66.55 7.47
67.56 8.16
68.57 7.73
69.58 6.69
70.59 6.48
71.60 5.44
72.61 4.81
73.61 4.67
74.62 4.32
75.63 4.32
76.64 2.80
77.65 3.20
78.66 2.04
79.66 2.91
80.67 2.35
81.68 2.68
82.69 1.75
83.70 1.84
84.71 2.05
85.71 0.94
86.72 1.53
87.73 0.79
88.74 1.28
89.75 0.65
90.76 0.73
91.76 0.03
92.77 -0.30
93.78 0.21
94.79 0.15
95.80 -0.35
96.81 0.00
97.82 0.14
98.82 -0.52
99.83 5.26
100.84 8.98
101.85 11.01
102.86 11.64
103.87 10.95
104.87 9.34
105.88 9.17
106.89 8.06
107.90 7.20
108.91 6.48
109.92 5.86
110.92 5.29
111.93 3.87
112.94 2.46
113.95 2.07
114.96 1.56
115.97 0.76
116.97 0.50
117.98 -0.16
118.99 0.09
120.00 -0.22
