# Time(ns)	Amplitude
0.00 0.57
1.01 0.28
2.02 0.08
3.03 0.13
4.03 -0.10
5.04 0.29
6.05 -0.09
7.06 -0.01
8.07 1.43
9.08 6.70
10.08 9.06
11.09 9.65
12.10 10.16
13.11 9.10
14.12 8.96
15.13 8.29
16.13 7.51
17.14 6.88
18.15 5.56
19.16 5.64
20.17 3.73
21.18 3.54
22.18 3.40
23.19 2.32
24.20 2.99
25.21 2.16
26.22 1.82
27.23 1.29
28.24 1.42
29.24 0.92
30.25 1.28
31.26 1.24
32.27 1.22
33.28 1.15
34.29 1.35
35.29 0.78
36.30 0.28
37.31 0.66
38.32 1.16
39.33 0.21
40.34 1.06
41.34 0.77
42.35 0.73
43.36 0.76
44.37 -0.10
45.38 0.45
46.39 0.22
47.39 0.00
48.40 -0.46
49.41 -0.05
50.42 6.01
51.43 8.88
52.44 9.86
53.45 9.93
54.45 9.63
55.46 9.32
56.47 8.58
57.48 7.74
58.49 6.50
59.50 6.36
60.50 5.89
61.51 5.09
62.52 1.55
63.53 1.01
64.54 1.78
65.55 2.35
66.55 1.97
67.56 1.96
68.57 1.07
69.58 0.79
70.59 0.58
71.60 0.00
72.61 -0.53
73.61 -0.86
74.62 -0.90
75.63 3.79
76.64 7.27
77.65 8.23
78.66 8.73
79.66 8.35
80.67 7.04
81.68 6.75
82.69 5.62
83.70 4.93
84.71 4.23
85.71 2.81
86.72 2.70
87.73 1.83
88.74 1.04
89.75 0.89
90.76 0.33
91.76 0.17
92.77 0.66
93.78 -0.06
94.79 0.86
95.80 3.32
96.81 3.91
97.82 4.06
98.82 4.09
99.83 4.25
100.84 3.66
101.85 4.48
102.86 3.39
103.87 3.47
104.87 3.87
105.88 2.03
106.89 2.21
107.90 1.63
108.91 1.48
109.92 1.78
110.92 1.06
111.93 1.06
112.94 0.77
113.95 0.20
114.96 0.14
115.97 0.18
116.97 0.11
117.98 0.04
118.99 -0.08
120.00 -0.07
