# Time(ns)	Amplitude
0.00 0.50
1.01 0.70
2.02 0.06
3.03 0.64
4.03 -0.22
5.04 0.09
6.05 0.00
7.06 1.00
8.07 1.06
9.08 0.39
10.08 0.35
11.09 0.17
12.10 0.14
13.11 -0.04
14.12 0.05
15.13 0.28
16.13 0.00
17.14 2.75
18.15 5.18
19.16 6.79
20.17 6.41
21.18 5.88
22.18 6.08
23.19 5.64
24.20 4.67
25.21 4.07
26.22 4.22
27.23 4.11
28.24 3.31
29.24 1.92
30.25 1.68
31.26 0.80
32.27 0.41
33.28 0.20
34.29 0.23
35.29 -0.19
36.30 0.00
37.31 -1.00
38.32 -1.03
39.33 1.13
40.34 6.42
41.34 10.45
42.35 12.95
43.36 14.56
44.37 14.04
45.38 13.37
46.39 12.14
47.39 10.89
48.40 9.97
49.41 9.50
50.42 7.72
51.43 6.81
52.44 5.38
53.45 5.67
54.45 4.24
55.46 3.93
56.47 3.68
57.48 3.22
58.49 2.90
59.50 3.23
60.50 2.42
61.51 2.03
62.52 1.89
63.53 1.28
64.54 1.69
65.55 1.20
66.55 1.33
67.56 1.18
68.57 0.75
69.58 1.28
70.59 1.03
71.60 0.53
72.61 1.34
73.61 0.69
74.62 0.64
75.63 0.46
76.64 0.82
77.65 0.36
78.66 0.56
79.66 0.29
80.67 0.06
81.68 0.70
82.69 0.50
83.70 0.11
84.71 0.03
85.71 0.30
86.72 0.67
87.73 -0.15
88.74 0.66
89.75 0.27
90.76 -0.34
91.76 -0.14
92.77 0.25
93.78 0.00
94.79 0.26
95.80 3.00
96.81 5.04
97.82 5.50
98.82 5.25
99.83 4.75
100.84 4.58
101.85 4.55
102.86 6.24
103.87 7.30
104.87 7.77
105.88 6.97
106.89 6.40
107.90 5.37
108.91 3.65
109.92 3.29
110.92 3.50
111.93 3.06
112.94 1.55
113.95 1.27
114.96 0.77
115.97 0.08
116.97 0.72
117.98 0.13
118.99 -0.25
120.00 -0.53
