# Time(ns)	Amplitude
0.00 1.09
1.01 0.46
2.02 0.13
3.03 0.53
4.03 0.37
5.04 0.00
6.05 0.76
7.06 0.25
8.07 0.08
9.08 0.74
10.08 0.40
11.09 0.11
12.10 0.04
13.11 -0.41
14.12 0.23
15.13 0.96
16.13 0.30
17.14 -0.40
18.15 0.03
19.16 0.14
20.17 0.31
21.18 0.07
22.18 0.26
23.19 0.33
24.20 0.13
25.21 0.47
26.22 -0.01
27.23 4.03
28.24 8.53
29.24 14.05
30.25 17.62
31.26 17.92
32.27 17.60
33.28 16.60
34.29 15.08
35.29 14.50
36.30 12.98
37.31 12.34
38.32 10.28
39.33 7.40
40.34 6.38
41.34 6.02
42.35 5.04
43.36 4.87
44.37 4.18
45.38 4.37
46.39 3.90
47.39 3.25
48.40 2.72
49.41 2.27
50.42 1.44
51.43 1.67
52.44 1.59
53.45 1.25
54.45 1.61
55.46 1.16
56.47 0.33
57.48 0.63
58.49 0.76
59.50 0.13
60.50 0.00
61.51 -0.49
62.52 0.37
63.53 0.38
64.54 0.32
65.55 0.29
66.55 0.18
67.56 -0.30
68.57 0.08
69.58 -0.44
70.59 3.76
71.60 7.74
72.61 9.06
73.61 8.80
74.62 10.29
75.63 11.10
76.64 11.29
77.65 10.45
78.66 9.59
79.66 9.19
80.67 8.13
81.68 6.60
82.69 3.31
83.70 1.53
84.71 1.37
85.71 0.73
86.72 0.00
87.73 2.06
88.74 5.31
89.75 5.95
90.76 6.10
91.76 6.18
92.77 5.70
93.78 5.97
94.79 4.78
95.80 4.51
96.81 4.36
97.82 3.63
98.82 3.73
99.83 3.26
100.84 2.29
101.85 2.38
102.86 2.24
103.87 1.64
104.87 2.10
105.88 1.02
106.89 0.94
107.90 1.01
108.91 0.91
109.92 1.19
110.92 0.72
111.93 0.06
112.94 0.31
113.95 0.47
114.96 0.21
115.97 -0.35
116.97 0.11
117.98 0.02
118.99 0.53
120.00 -0.03
