# Time(ns)	Amplitude
0.00 0.24
1.01 0.08
2.02 -0.06
3.03 0.96
4.03 0.43
5.04 0.00
6.05 0.37
7.06 0.51
8.07 0.83
9.08 0.48
10.08 0.09
11.09 0.57
12.10 -0.12
13.11 0.21
14.12 0.08
15.13 1.04
16.13 0.18
17.14 0.45
18.15 0.54
19.16 1.82
20.17 4.52
21.18 5.99
22.18 5.93
23.19 6.53
24.20 5.91
25.21 10.07
26.22 12.78
27.23 12.83
28.24 12.05
29.24 11.66
30.25 9.93
31.26 8.53
32.27 7.71
33.28 5.96
34.29 5.57
35.29 5.17
36.30 3.64
37.31 3.78
38.32 2.80
39.33 3.16
40.34 2.36
41.34 1.70
42.35 1.61
43.36 0.86
44.37 0.65
45.38 0.67
46.39 0.52
47.39 0.00
48.40 -0.17
49.41 -0.11
50.42 -0.77
51.43 4.13
52.44 6.08
53.45 6.94
54.45 7.85
55.46 7.24
56.47 6.89
57.48 6.12
58.49 6.05
59.50 4.70
60.50 5.04
61.51 4.74
62.52 3.21
63.53 2.81
64.54 2.91
65.55 2.99
66.55 1.89
67.56 1.78
68.57 1.22
69.58 1.04
70.59 0.75
71.60 1.36
72.61 0.81
73.61 -0.07
74.62 0.00
75.63 0.06
76.64 0.01
77.65 0.37
78.66 -0.99
79.66 -0.65
80.67 0.01
81.68 3.44
82.69 7.22
83.70 9.04
84.71 9.57
85.71 9.19
86.72 8.43
87.73 7.59
88.74 7.16
89.75 6.24
90.76 5.54
91.76 4.94
92.77 3.95
93.78 2.09
94.79 1.37
95.80 1.33
96.81 3.55
97.82 4.90
98.82 5.42
99.83 4.47
100.84 5.24
101.85 5.25
102.86 4.59
103.87 4.19
104.87 3.94
105.88 2.90
106.89 3.07
107.90 2.87
108.91 1.65
109.92 1.70
110.92 1.35
111.93 1.13
112.94 0.74
113.95 0.32
114.96 0.46
115.97 0.08
116.97 0.07
117.98 -0.25
118.99 0.35
120.00 -0.20
