# Time(ns)	Amplitude
0.00 0.20
1.01 -0.14
2.02 0.25
3.03 0.43
4.03 0.38
5.04 0.13
6.05 0.03
7.06 0.00
8.07 0.42
9.08 -0.03
10.08 0.13
11.09 0.00
12.10 0.38
13.11 0.10
14.12 4.63
15.13 6.72
16.13 7.54
17.14 8.16
18.15 7.38
19.16 7.10
20.17 6.34
21.18 6.28
22.18 5.46
23.19 5.47
24.20 4.30
25.21 3.68
26.22 2.51
27.23 2.36
28.24 1.88
29.24 1.02
30.25 0.85
31.26 0.87
32.27 0.58
33.28 0.14
34.29 -0.32
35.29 0.62
36.30 -0.30
37.31 0.00
38.32 -0.05
39.33 4.57
40.34 7.70
41.34 8.12
42.35 7.83
43.36 8.05
44.37 6.92
45.38 6.25
46.39 12.32
47.39 14.47
48.40 14.95
49.41 14.48
50.42 12.92
51.43 7.44
52.44 7.30
53.45 5.51
54.45 7.76
55.46 9.65
56.47 9.43
57.48 9.00
58.49 9.09
59.50 7.72
60.50 6.43
61.51 6.63
62.52 6.68
63.53 5.76
64.54 5.08
65.55 4.72
66.55 4.54
67.56 3.36
68.57 3.77
69.58 3.05
70.59 2.26
71.60 2.73
72.61 1.98
73.61 2.60
74.62 1.66
75.63 1.70
76.64 1.28
77.65 1.10
78.66 0.35
79.66 1.52
80.67 0.99
81.68 0.40
82.69 0.86
83.70 0.89
84.71 0.91
85.71 0.63
86.72 0.39
87.73 0.19
88.74 0.44
89.75 0.49
90.76 0.13
91.76 0.02
92.77 0.63
93.78 0.83
94.79 0.19
95.80 -0.38
96.81 0.18
97.82 -0.29
98.82 0.54
99.83 -0.18
100.84 0.00
101.85 6.58
102.86 9.03
103.87 10.11
104.87 9.97
105.88 9.76
106.89 8.82
107.90 8.38
108.91 7.93
109.92 6.69
110.92 5.95
111.93 5.22
112.94 5.13
113.95 3.64
114.96 1.65
115.97 1.17
116.97 0.22
117.98 0.11
118.99 -0.21
120.00 -0.59
