# Time(ns)	Amplitude
0.00 0.17
1.01 0.38
2.02 0.46
3.03 0.78
4.03 1.15
5.04 0.65
6.05 0.82
7.06 0.11
8.07 0.03
9.08 0.56
10.08 -0.02
11.09 0.34
12.10 0.22
13.11 1.05
14.12 0.46
15.13 0.69
16.13 -0.29
17.14 0.36
18.15 0.35
19.16 0.71
20.17 0.41
21.18 -0.10
22.18 0.29
23.19 0.46
24.20 2.51
25.21 5.76
26.22 8.00
27.23 7.69
28.24 7.04
29.24 7.08
30.25 6.52
31.26 6.40
32.27 5.58
33.28 4.76
34.29 4.78
35.29 4.17
36.30 1.52
37.31 5.76
38.32 7.90
39.33 12.47
40.34 14.79
41.34 15.87
42.35 15.17
43.36 13.97
44.37 13.13
45.38 12.31
46.39 10.98
47.39 9.17
48.40 7.81
49.41 7.42
50.42 6.42
51.43 5.69
52.44 5.67
53.45 5.29
54.45 4.08
55.46 3.59
56.47 2.84
57.48 2.34
58.49 2.19
59.50 1.40
60.50 1.31
61.51 0.79
62.52 1.48
63.53 0.35
64.54 0.23
65.55 -0.70
66.55 -0.61
67.56 -0.66
68.57 0.52
69.58 3.10
70.59 4.61
71.60 5.62
72.61 5.15
73.61 4.13
74.62 4.08
75.63 3.51
76.64 3.07
77.65 3.39
78.66 3.00
79.66 2.26
80.67 1.99
81.68 2.15
82.69 2.05
83.70 1.09
84.71 1.41
85.71 0.98
86.72 1.26
87.73 0.40
88.74 0.66
89.75 1.19
90.76 1.35
91.76 1.05
92.77 1.05
93.78 0.45
94.79 0.37
95.80 0.80
96.81 0.15
97.82 0.66
98.82 0.61
99.83 0.15
100.84 0.78
101.85 0.52
102.86 -0.27
103.87 0.00
104.87 0.00
105.88 0.30
106.89 0.20
107.90 -0.21
108.91 -0.35
109.92 2.06
110.92 3.88
111.93 5.24
112.94 5.17
113.95 4.64
114.96 4.78
115.97 4.19
116.97 3.69
117.98 3.84
118.99 3.37
120.00 2.70
