# Time(ns)	Amplitude
0.00 0.14
1.01 0.28
2.02 -0.22
3.03 0.56
4.03 0.81
5.04 0.43
6.05 0.34
7.06 -0.01
8.07 0.51
9.08 0.09
10.08 0.91
11.09 0.07
12.10 -0.06
13.11 0.30
14.12 0.23
15.13 0.70
16.13 0.37
17.14 0.47
18.15 -0.06
19.16 0.05
20.17 3.75
21.18 8.89
22.18 10.54
23.19 10.82
24.20 10.76
25.21 9.77
26.22 9.74
27.23 8.79
28.24 7.98
29.24 7.28
30.25 6.27
31.26 5.89
32.27 1.86
33.28 1.42
34.29 0.90
35.29 -0.14
36.30 -0.85
37.31 -1.37
38.32 4.79
39.33 7.30
40.34 8.48
41.34 8.29
42.35 12.04
43.36 14.39
44.37 13.96
45.38 14.07
46.39 14.45
47.39 18.32
48.40 19.59
49.41 18.71
50.42 16.92
51.43 15.09
52.44 13.61
53.45 12.16
54.45 10.77
55.46 9.33
56.47 9.00
57.48 8.01
58.49 7.52
59.50 6.26
60.50 6.16
61.51 5.52
62.52 4.82
63.53 4.37
64.54 4.20
65.55 3.90
66.55 3.64
67.56 3.49
68.57 3.95
69.58 3.00
70.59 2.43
71.60 2.40
72.61 1.83
73.61 1.19
74.62 1.52
75.63 1.81
76.64 0.94
77.65 0.16
78.66 1.32
79.66 0.26
80.67 0.84
81.68 0.42
82.69 0.26
83.70 0.00
84.71 0.12
85.71 0.78
86.72 0.43
87.73 -0.22
88.74 0.20
89.75 0.32
90.76 0.22
91.76 0.31
92.77 -0.38
93.78 0.25
94.79 0.49
95.80 -0.10
96.81 3.35
97.82 4.53
98.82 4.83
99.83 4.97
100.84 4.41
101.85 4.57
102.86 4.30
103.87 3.94
104.87 3.74
105.88 3.25
106.89 2.80
107.90 2.03
108.91 1.84
109.92 1.56
110.92 1.40
111.93 0.66
112.94 0.89
113.95 0.56
114.96 0.00
115.97 0.29
116.97 -0.18
117.98 0.29
118.99 -0.39
120.00 0.20
