# Time(ns)	Amplitude
0.00 -0.15
1.01 0.45
2.02 0.76
3.03 0.71
4.03 0.16
5.04 0.37
6.05 0.11
7.06 0.48
8.07 -0.04
9.08 0.58
10.08 0.33
11.09 0.26
12.10 0.22
13.11 0.43
14.12 0.81
15.13 0.53
16.13 -0.33
17.14 3.36
18.15 7.36
19.16 8.23
20.17 8.56
21.18 8.55
22.18 11.41
23.19 14.69
24.20 15.91
25.21 15.87
26.22 15.02
27.23 13.51
28.24 11.82
29.24 8.73
30.25 7.15
31.26 5.55
32.27 4.68
33.28 2.81
34.29 2.46
35.29 1.83
36.30 1.17
37.31 0.98
38.32 1.00
39.33 0.79
40.34 0.23
41.34 0.51
42.35 0.72
43.36 1.83
44.37 2.69
45.38 4.13
46.39 4.31
47.39 4.50
48.40 3.64
49.41 4.31
50.42 3.32
51.43 2.78
52.44 2.30
53.45 2.05
54.45 1.65
55.46 1.39
56.47 1.87
57.48 1.66
58.49 0.91
59.50 0.55
60.50 0.84
61.51 0.60
62.52 0.19
63.53 0.21
64.54 0.46
65.55 0.64
66.55 0.04
67.56 -0.16
68.57 -1.22
69.58 0.00
70.59 -0.30
71.60 2.53
72.61 3.49
73.61 5.12
74.62 4.58
75.63 4.23
76.64 4.32
77.65 2.91
78.66 3.37
79.66 2.81
80.67 2.33
81.68 2.03
82.69 2.00
83.70 2.29
84.71 1.23
85.71 2.01
86.72 0.96
87.73 0.91
88.74 0.34
89.75 0.71
90.76 0.91
91.76 0.15
92.77 0.62
93.78 0.69
94.79 0.09
95.80 0.85
96.81 0.04
97.82 0.84
98.82 0.06
99.83 -0.53
100.84 -0.14
101.85 0.31
102.86 0.00
103.87 -0.63
104.87 1.61
105.88 6.34
106.89 7.53
107.90 8.63
108.91 7.87
109.92 8.04
110.92 6.82
111.93 6.25
112.94 5.93
113.95 5.45
114.96 4.93
115.97 3.94
116.97 3.52
117.98 2.12
118.99 0.83
120.00 -0.26
