# Time(ns)	Amplitude
0.00 0.35
1.01 0.08
2.02 0.49
3.03 0.27
4.03 -0.20
5.04 0.54
6.05 0.47
7.06 0.63
8.07 0.17
9.08 0.51
10.08 0.24
11.09 0.36
12.10 0.19
13.11 0.10
14.12 0.08
15.13 0.42
16.13 0.67
17.14 0.33
18.15 -0.17
19.16 0.60
20.17 0.17
21.18 -0.24
22.18 0.02
23.19 0.95
24.20 0.14
25.21 0.34
26.22 0.30
27.23 0.24
28.24 0.04
29.24 0.18
30.25 -0.01
31.26 0.00
32.27 2.91
33.28 5.83
34.29 6.65
35.29 6.38
36.30 7.02
37.31 6.39
38.32 6.22
39.33 11.17
40.34 13.90
41.34 14.54
42.35 13.56
43.36 13.04
44.37 9.78
45.38 8.13
46.39 7.34
47.39 6.22
48.40 5.98
49.41 4.06
50.42 4.09
51.43 3.20
52.44 2.66
53.45 1.73
54.45 1.47
55.46 1.06
56.47 0.90
57.48 1.09
58.49 0.36
59.50 -0.58
60.50 0.41
61.51 -0.69
62.52 0.00
63.53 0.12
64.54 2.18
65.55 3.22
66.55 2.86
67.56 2.67
68.57 2.46
69.58 2.25
70.59 2.11
71.60 1.51
72.61 0.99
73.61 0.20
74.62 0.49
75.63 -0.06
76.64 0.00
77.65 6.18
78.66 8.75
79.66 9.78
80.67 10.11
81.68 9.76
82.69 8.64
83.70 7.77
84.71 7.01
85.71 5.93
86.72 5.70
87.73 4.55
88.74 3.74
89.75 3.65
90.76 2.85
91.76 2.07
92.77 1.80
93.78 1.46
94.79 1.19
95.80 0.71
96.81 0.00
97.82 0.48
98.82 -0.62
99.83 -0.11
100.84 -0.97
101.85 2.33
102.86 3.67
103.87 4.06
104.87 4.13
105.88 3.72
106.89 3.62
107.90 3.39
108.91 2.55
109.92 2.80
110.92 1.83
111.93 1.48
112.94 1.30
113.95 1.08
114.96 0.97
115.97 0.35
116.97 0.21
117.98 0.14
118.99 -0.46
120.00 -0.16
