# Time(ns)	Amplitude
0.00 0.25
1.01 0.04
2.02 0.47
3.03 0.70
4.03 -0.22
5.04 0.26
6.05 -0.13
7.06 0.54
8.07 0.20
9.08 0.46
10.08 0.54
11.09 0.43
12.10 0.55
13.11 0.65
14.12 0.24
15.13 4.34
16.13 9.30
17.14 10.82
18.15 11.32
19.16 11.47
20.17 10.50
21.18 9.60
22.18 8.89
23.19 7.86
24.20 6.64
25.21 8.61
26.22 13.87
27.23 12.09
28.24 10.35
29.24 14.60
30.25 14.92
31.26 14.55
32.27 13.90
33.28 12.36
34.29 12.49
35.29 11.51
36.30 9.79
37.31 9.36
38.32 7.33
39.33 7.07
40.34 6.48
41.34 5.86
42.35 5.92
43.36 5.18
44.37 4.27
45.38 4.77
46.39 3.19
47.39 3.56
48.40 3.22
49.41 2.31
50.42 1.96
51.43 2.62
52.44 1.65
53.45 1.78
54.45 1.58
55.46 1.11
56.47 0.85
57.48 1.49
58.49 1.15
59.50 0.83
60.50 0.30
61.51 0.87
62.52 1.13
63.53 1.04
64.54 0.36
65.55 0.78
66.55 0.88
67.56 0.96
68.57 0.17
69.58 0.55
70.59 0.68
71.60 1.10
72.61 0.59
73.61 0.49
74.62 0.53
75.63 0.85
76.64 0.00
77.65 0.21
78.66 -0.05
79.66 0.34
80.67 0.63
81.68 0.26
82.69 0.50
83.70 0.39
84.71 0.38
85.71 -0.01
86.72 0.48
87.73 0.00
88.74 0.49
89.75 0.79
90.76 0.54
91.76 0.40
92.77 0.44
93.78 0.30
94.79 0.22
95.80 -0.35
96.81 0.00
97.82 0.71
98.82 0.38
99.83 0.63
100.84 0.23
101.85 0.16
102.86 0.15
103.87 -0.09
104.87 5.53
105.88 7.92
106.89 8.95
107.90 9.10
108.91 8.72
109.92 10.07
110.92 11.64
111.93 12.09
112.94 11.59
113.95 10.56
114.96 9.55
115.97 9.03
116.97 8.38
117.98 3.65
118.99 0.69
120.00 -0.28
