# Time(ns)	Amplitude
0.00 0.07
1.01 0.40
2.02 -0.10
3.03 0.60
4.03 -0.43
5.04 0.02
6.05 0.32
7.06 5.19
8.07 9.76
9.08 10.97
10.08 11.52
11.09 10.73
12.10 10.42
13.11 9.12
14.12 8.99
15.13 8.21
16.13 6.68
17.14 5.97
18.15 5.27
19.16 2.96
20.17 2.41
21.18 1.41
22.18 1.85
23.19 1.02
24.20 0.57
25.21 0.33
26.22 0.31
27.23 -0.16
28.24 0.16
29.24 -0.01
30.25 0.22
31.26 1.82
32.27 2.87
33.28 4.03
34.29 3.85
35.29 3.65
36.30 3.38
37.31 2.68
38.32 2.34
39.33 2.49
40.34 1.90
41.34 2.40
42.35 1.37
43.36 1.58
44.37 1.82
45.38 0.95
46.39 1.13
47.39 0.78
48.40 0.76
49.41 0.67
50.42 0.64
51.43 1.11
52.44 0.97
53.45 0.60
54.45 0.41
55.46 0.77
56.47 0.40
57.48 0.64
58.49 0.08
59.50 0.06
60.50 0.54
61.51 -0.24
62.52 0.34
63.53 0.70
64.54 -0.10
65.55 0.33
66.55 0.62
67.56 0.00
68.57 -0.28
69.58 0.16
70.59 0.24
71.60 0.23
72.61 0.04
73.61 0.42
74.62 2.30
75.63 3.20
76.64 3.57
77.65 3.37
78.66 3.85
79.66 7.53
80.67 10.26
81.68 11.59
82.69 11.77
83.70 11.32
84.71 13.47
85.71 13.93
86.72 12.31
87.73 9.92
88.74 8.73
89.75 7.98
90.76 6.92
91.76 6.23
92.77 5.78
93.78 5.27
94.79 4.71
95.80 4.37
96.81 4.16
97.82 3.67
98.82 3.15
99.83 3.16
100.84 3.07
101.85 2.12
102.86 2.40
103.87 2.21
104.87 1.88
105.88 1.60
106.89 1.09
107.90 1.35
108.91 0.72
109.92 0.48
110.92 0.56
111.93 1.06
112.94 0.00
113.95 0.30
114.96 0.37
115.97 0.34
116.97 -0.06
117.98 -0.24
118.99 0.44
120.00 0.04
