# Time(ns)	Amplitude
0.00 0.59
1.01 0.22
2.02 0.88
3.03 -0.02
4.03 0.41
5.04 -0.10
6.05 0.36
7.06 -0.04
8.07 5.09
9.08 8.65
10.08 10.64
11.09 10.30
12.10 10.18
13.11 9.87
14.12 8.75
15.13 8.43
16.13 7.44
17.14 8.04
18.15 11.32
19.16 14.33
20.17 11.95
21.18 15.47
22.18 18.50
23.19 19.74
24.20 18.37
25.21 17.65
26.22 16.13
27.23 14.44
28.24 12.98
29.24 12.29
30.25 10.85
31.26 10.18
32.27 9.56
33.28 8.23
34.29 7.69
35.29 6.66
36.30 6.27
37.31 6.01
38.32 4.77
39.33 4.93
40.34 4.66
41.34 3.65
42.35 3.46
43.36 3.09
44.37 2.75
45.38 2.11
46.39 2.72
47.39 2.03
48.40 1.48
49.41 1.81
50.42 1.46
51.43 0.62
52.44 0.99
53.45 1.13
54.45 0.32
55.46 0.74
56.47 0.25
57.48 0.55
58.49 0.00
59.50 0.22
60.50 -0.08
61.51 -0.12
62.52 -0.38
63.53 3.11
64.54 3.70
65.55 4.85
66.55 4.26
67.56 4.12
68.57 4.11
69.58 3.54
70.59 3.24
71.60 2.99
72.61 2.70
73.61 2.75
74.62 2.38
75.63 2.02
76.64 1.17
77.65 1.62
78.66 1.41
79.66 1.27
80.67 0.95
81.68 0.83
82.69 0.94
83.70 1.53
84.71 1.17
85.71 1.27
86.72 0.65
87.73 0.48
88.74 0.99
89.75 -0.07
90.76 0.44
91.76 0.77
92.77 0.44
93.78 0.98
94.79 0.01
95.80 0.29
96.81 0.56
97.82 0.27
98.82 0.00
99.83 0.93
100.84 0.32
101.85 0.85
102.86 0.16
103.87 0.27
104.87 0.07
105.88 0.22
106.89 -0.04
107.90 0.29
108.91 0.84
109.92 -0.02
110.92 0.20
111.93 0.38
112.94 0.41
113.95 0.12
114.96 0.29
115.97 0.12
116.97 0.13
117.98 0.49
118.99 0.99
120.00 0.00
